NaN,-17.11,-16.06,-14.59,-13.47,-11.91,-10.79,-9.87,NaN,-6.82,-5.15,-4.37,-2.08,0.0700000000000003,NaN,3.25,4.82,5.8,NaN,8.24,9.63,10.72,NaN,13.46,NaN,15.52,17.43,19.2
-18.02,-17.12,-15.93,-14.64,NaN,-12.14,NaN,-9.8,-7.43,NaN,-5.55,-4.27,-2.13,0.0899999999999999,2.05,3.26,4.78,5.83,6.88,7.96,9.34,10.74,NaN,13.28,14.99,NaN,17.85,NaN
NaN,-17.12,-15.93,-14.29,-13.17,-12.01,NaN,-9.69,-7.37,NaN,NaN,-4.3,-1.95,-0.00999999999999801,NaN,2.9,4.73,5.68,6.96,NaN,9.23,11.01,NaN,13.23,14.82,NaN,17.84,19.2
-18.02,-17.12,-15.93,-14.64,NaN,-11.99,-10.85,-9.7,-7.35,NaN,NaN,-4.29,-2.26,0.16,NaN,2.96,4.97,NaN,6.96,8.05,9.16,10.74,NaN,13.33,14.76,NaN,17.38,NaN
-18.02,NaN,NaN,-14.75,NaN,-11.89,NaN,-9.95,-7.37,-6.64,NaN,-4.18,-2.03,-0.0599999999999987,NaN,3.11,4.64,5.94,7.02,8.01,9.47,10.79,11.84,13.39,14.99,NaN,17.15,19.2
NaN,-17.12,-15.93,-14.72,-13.43,-12.12,NaN,-9.82,-7.34,-6.44,NaN,-4.32,NaN,0,2.19,3.14,4.8,5.77,6.98,NaN,9.38,10.67,NaN,13.66,14.64,NaN,17.76,NaN
NaN,-17.11,-16.01,NaN,-13.12,-12.04,NaN,-9.68,-7.37,NaN,-5.38,-4.28,-2.19,0.00999999999999801,NaN,3.34,4.75,5.72,NaN,NaN,9.54,10.71,11.69,13.4,NaN,15.52,17.69,19.2
-18.02,-17.12,-15.93,-14.79,-13.44,-11.77,-10.84,-9.74,-7.43,-6.46,-5.34,-4.36,-2.64,-0.0999999999999979,NaN,3.24,4.57,5.83,6.97,8.25,9.51,10.66,NaN,13.4,14.64,NaN,17.8,19.2
-18.02,-17.12,-15.98,-14.79,-13.65,-11.97,NaN,-9.8,-7.42,NaN,-5.41,-4.34,-2.1,0.149999999999999,NaN,3.19,4.83,5.84,NaN,8.11,9.24,10.82,11.85,13.02,14.76,NaN,17.82,19.2
NaN,NaN,-16.17,-14.35,-13.64,-11.78,NaN,-9.78,-7.29,-6.48,NaN,-4.48,-2.16,0.0700000000000003,NaN,3.36,4.67,NaN,6.65,7.5,9.41,10.8,NaN,13.68,14.87,15.52,17.31,19.2
NaN,-17.12,-15.93,NaN,-13.05,-12.05,-10.82,-9.69,-7.43,NaN,-5.48,-4.27,-2.2,0.259999999999998,NaN,3.36,4.83,5.98,7.07,NaN,9.32,10.72,NaN,13.45,NaN,NaN,17.81,19.2
-18.02,NaN,-16.17,-14.7,-13.57,-12.1,NaN,-9.76,-7.31,-6.51,NaN,-4.18,-2.16,0.18,NaN,3.13,4.84,5.81,7.03,8.08,9.07,10.84,NaN,13.36,14.87,15.52,17.43,NaN
NaN,NaN,NaN,NaN,-13.41,-11.77,-10.84,-9.75,-7.56,-6.35,NaN,-4.24,-2.01,0.0999999999999979,NaN,3.41,4.77,5.6,6.97,NaN,9.33,10.68,11.47,13.01,14.91,NaN,17.18,19.2
-18.02,-17.12,-15.93,-14.78,-13.42,-11.77,NaN,-9.82,-7.09,-6.34,NaN,-4.28,-2.14,0.0300000000000011,NaN,3.16,4.66,NaN,6.93,NaN,9.54,10.7,11.91,13.38,14.82,NaN,17.76,NaN
NaN,NaN,-16.17,NaN,-13.46,-12.16,-10.83,-9.84,-7.37,-6.38,NaN,-4.44,-2.17,0.0500000000000007,NaN,3.2,4.71,NaN,6.97,NaN,9.56,10.87,NaN,13.34,14.87,15.52,17.38,19.2
NaN,-17.12,-15.93,-14.58,-13.47,-12.08,-10.83,-9.86,-7.4,-6.46,-5.45,-4.26,-1.93,-0.0599999999999987,NaN,3.33,4.72,5.81,6.89,NaN,9.31,10.79,NaN,12.87,14.82,NaN,17.85,19.2
NaN,-17.12,-15.93,-14.75,-13.93,-12.13,-10.85,-9.7,-7.38,-6.24,NaN,-4.24,-2.62,0.0500000000000007,NaN,3.26,4.75,5.77,7.04,NaN,9.45,10.59,11.46,13.31,14.82,NaN,17.58,NaN
-18.02,NaN,NaN,-14.75,-13.27,-12,-10.75,-9.7,-7.15,NaN,-5.18,-4.16,-2.5,0.0700000000000003,NaN,3.35,4.74,5.47,7,NaN,9.18,10.74,11.61,13.44,NaN,NaN,17.18,19.2
-18.02,-17.12,-16.01,-14.63,-13.5,-11.77,NaN,-9.86,-7.44,-6.61,-5.63,-4.16,-2.65,0.149999999999999,NaN,3.26,4.91,5.94,6.82,7.66,9.57,10.7,11.67,12.92,14.9,NaN,17.81,19.2
-18.02,NaN,-16.17,-14.75,-13.68,-11.86,NaN,-9.68,-7.36,NaN,-5.28,-4.3,-2.02,0.00999999999999801,NaN,3.05,4.77,5.93,7.06,NaN,9.28,10.77,NaN,12.96,14.84,NaN,17.38,19.2
NaN,NaN,-16.17,-14.41,-13.55,-12.03,NaN,-9.84,-7.44,NaN,-5.64,-4.61,-2.11,-0.0199999999999996,NaN,3.39,4.96,5.57,6.96,8.05,9.06,10.72,NaN,13.39,NaN,15.56,17.6,NaN
NaN,-17.12,-15.93,NaN,-13.33,-11.77,NaN,-9.75,-7.4,-6.83,NaN,-4.33,-2.03,0.18,2.31,3.28,4.64,NaN,6.8,NaN,9.09,10.36,11.74,12.95,14.82,NaN,17.76,NaN
NaN,NaN,-16.17,-14.72,-13.57,-11.96,-10.84,-9.87,-7.42,NaN,NaN,-4.67,-2.57,-0.0700000000000003,NaN,2.99,4.99,NaN,7.03,NaN,9.56,10.64,11.65,13.31,14.96,NaN,17.49,NaN
NaN,NaN,-16.17,NaN,-13.55,-11.97,NaN,-9.92,-7.28,NaN,-5.52,-4.3,NaN,0.00999999999999801,NaN,3.26,4.76,NaN,7.06,NaN,9.52,10.76,11.92,13.29,14.96,NaN,17.38,19.2
NaN,-17.11,-16,-14.76,-13.74,-12.09,NaN,-9.89,-7.38,-6.7,NaN,-4.28,-1.88,-0.00999999999999801,NaN,3.15,4.8,NaN,NaN,NaN,9.47,10.65,NaN,13.29,14.73,15.52,17.81,NaN
-18.02,NaN,NaN,-14.79,-13.89,-12.15,-10.77,-9.75,-7.32,-6.63,NaN,-4.35,-1.99,0.0899999999999999,2.08,3.36,4.73,NaN,NaN,7.57,9.32,10.45,11.22,13.36,14.65,NaN,NaN,19.2
NaN,-17.11,-16.06,-14.79,-13.52,NaN,-10.81,-9.8,-7.33,NaN,NaN,-4.46,-2.13,-0.0599999999999987,NaN,3.35,4.79,5.96,6.99,NaN,9.25,10.7,11.43,13.3,14.87,15.52,17.61,19.2
NaN,NaN,-16.17,-14.49,-13.59,-12.12,-10.77,-9.66,-7.44,-6.6,NaN,-4.23,-2.2,0.239999999999998,NaN,3.25,NaN,NaN,7.05,NaN,9.35,10.67,NaN,13.35,14.66,15.56,17.55,19.2
-18.02,-17.12,-16.06,-14.79,-13.59,-11.54,-10.85,-9.65,-7.31,NaN,-5.52,-4.32,-2.13,-0.149999999999999,NaN,3.7,4.81,5.73,6.88,8.21,9.01,10.63,11.83,13.42,NaN,15.56,17.66,19.2
-18.02,-17.12,-16.06,-14.68,-13.67,-11.91,-10.8,-9.65,-7.31,NaN,-5.68,-4.57,-2.3,0.199999999999999,NaN,3.49,4.64,NaN,7,7.93,9.25,10.69,NaN,13.41,NaN,15.55,17.72,19.2
-18.01,-17.12,-15.93,-14.64,NaN,-12.03,-10.84,-9.66,-7.4,-6.47,NaN,-4.39,-2.33,0.0599999999999987,NaN,3.12,4.8,NaN,NaN,7.82,9.37,10.68,11.54,13.4,14.64,NaN,17.82,19.2
-18.01,-17.12,-15.98,-14.78,-13.51,-11.86,-10.83,-9.8,NaN,-6.74,-5.44,-4.57,-2.43,-0.0500000000000007,NaN,3.38,4.67,5.9,NaN,8.01,9.39,10.76,11.82,13.19,14.96,NaN,17.83,NaN
-18.02,-17.12,-15.93,-14.74,-13.72,-11.95,NaN,-9.89,-7.41,-6.31,NaN,-4.34,-2.2,0.0399999999999991,NaN,3.32,4.69,5.93,7,8.11,9.31,10.67,11.91,13.45,14.99,NaN,17.76,NaN
-18.02,-17.12,-15.93,-14.64,-13.17,-12.02,-10.83,-9.83,-7.4,-6.46,NaN,-4.69,-2.15,-0.0300000000000011,NaN,3.26,4.92,NaN,6.88,NaN,9.28,10.66,11.39,13.59,14.65,NaN,17.23,19.2
-18.02,NaN,NaN,-14.79,-13.53,-12.2,-10.84,-9.64,-7.4,-6.61,NaN,-4.52,-1.83,0.0500000000000007,NaN,3.53,4.93,5.52,NaN,NaN,9.44,10.47,11.85,13.27,14.99,NaN,17.18,19.2
NaN,-17.12,-15.93,-14.58,-13.36,-11.79,NaN,-9.7,-7.29,-6.64,NaN,-4.25,-2.06,0.18,NaN,3.04,4.56,6.07,NaN,8.08,9.43,10.76,NaN,13.28,14.99,NaN,17.85,19.2
NaN,-17.11,-15.96,-14.8,-13.53,-11.87,-10.81,-9.79,-7.4,-6.54,-5.55,-4.29,-2.08,0.0399999999999991,NaN,3.36,4.96,6.04,NaN,NaN,9.48,10.68,12.02,12.91,14.97,NaN,17.8,NaN
NaN,-17.11,-16.06,NaN,-13.54,-11.65,NaN,-9.68,-7.39,NaN,-5.57,-4.38,-2.18,0.32,NaN,3.4,4.65,NaN,7.08,NaN,9.34,10.86,11.99,NaN,14.76,NaN,17.52,NaN
-18.02,-17.12,-16.06,-14.75,-13.48,-12.02,NaN,-9.69,-7.37,NaN,-5.57,-4.37,-1.85,-0.00999999999999801,NaN,3.36,4.53,5.55,6.98,7.91,9.44,10.83,11.66,13.53,14.87,15.52,17.53,19.2
-18.02,NaN,NaN,-14.62,-13.43,-11.95,-10.78,-9.82,-7.27,-6.62,NaN,-4.04,-2.08,0.120000000000001,NaN,3.29,NaN,5.42,7,7.94,9.54,10.68,NaN,13.47,NaN,NaN,17.15,19.2
-18.02,NaN,NaN,-14.78,-13.27,-12.16,-10.81,-9.75,-7.38,NaN,-5.49,-4.22,-2.14,-0.0700000000000003,NaN,3.35,4.86,5.93,6.91,8.12,9.36,10.73,11.65,13.3,14.65,NaN,NaN,NaN
-18.02,NaN,NaN,-14.79,-13.19,-11.61,-10.84,-9.91,-7.37,-6.2,NaN,-4.36,-2.05,0.0500000000000007,NaN,3.28,4.76,6,6.84,7.96,9.38,10.54,NaN,13.46,14.64,NaN,17.18,19.2
NaN,NaN,-16.17,-14.57,-13.46,-11.91,-10.84,-9.68,-7.42,NaN,NaN,-4.34,-2.24,0.149999999999999,NaN,3.1,4.75,NaN,7.03,NaN,9.32,10.71,11.57,13.41,NaN,15.56,17.6,NaN
-18.02,NaN,NaN,-14.73,-13.31,-12.06,-10.85,-9.67,-7.47,NaN,-5.5,-4.28,-2.21,-0.00999999999999801,NaN,3.12,4.99,5.97,7.02,8.04,9.45,10.74,11.45,13.11,14.91,NaN,17.22,19.2
NaN,NaN,NaN,NaN,-13.23,-11.88,NaN,-9.96,-7.35,-6.36,NaN,-4.31,-2.22,0.109999999999999,NaN,3.33,4.98,NaN,6.92,8.16,9.25,10.83,11.55,13.37,14.65,NaN,17.15,19.2
-18.02,NaN,NaN,-14.79,NaN,-12.1,NaN,-9.68,NaN,-6.22,NaN,-4.3,-2.16,0.219999999999999,NaN,3.36,4.61,NaN,7.02,NaN,9.26,10.69,11.73,13.36,14.65,NaN,NaN,NaN
NaN,-17.12,-15.93,-14.75,-13.79,-12.01,NaN,-9.67,-7.39,-6.44,-5.55,-4.2,-2.18,0.0700000000000003,NaN,3.47,4.66,5.98,7.02,8.09,9.16,10.75,11.55,NaN,14.73,NaN,17.85,NaN
NaN,NaN,-16.17,-14.35,-13.64,-11.9,NaN,-9.78,NaN,-6.62,NaN,-4.07,-2.14,0.00999999999999801,1.92,3.18,4.86,NaN,NaN,7.79,9.38,11.16,NaN,13.45,NaN,15.56,17.6,NaN
-18.02,-17.12,-15.93,-14.73,NaN,-11.86,-10.85,-9.78,-7.46,NaN,NaN,-4.41,-2.12,-0.00999999999999801,2.13,3.32,4.71,5.35,6.95,8.12,9.39,10.81,NaN,13.38,14.65,NaN,17.71,19.2
-18.02,NaN,NaN,-14.79,NaN,-11.86,-10.75,-9.84,-7.33,NaN,NaN,-4.42,-2.05,-0.00999999999999801,NaN,3.73,4.69,NaN,7.08,NaN,9.64,10.66,11.86,13.51,14.64,NaN,17.18,19.2
NaN,NaN,-16.17,NaN,-13.51,-12.08,-10.82,-9.65,-7.32,-6.44,NaN,-4.38,-2.12,0.140000000000001,2.14,3.15,4.82,NaN,6.93,7.67,9.36,10.85,11.53,13.39,14.65,15.56,17.48,19.2
-18.02,NaN,-16.17,-14.75,-13.71,-11.91,-10.8,-9.67,-7.39,-6.56,NaN,-4.23,-2.21,0.0799999999999983,NaN,3.4,4.8,NaN,7,7.73,9.36,10.74,11.88,13.34,15.07,NaN,17.43,NaN
-18.02,NaN,NaN,-14.77,-13.8,-11.96,-10.77,-9.59,-7.33,NaN,NaN,-4.29,-2.19,0.190000000000001,NaN,3.29,4.56,5.81,6.82,7.98,9.25,10.62,11.51,NaN,14.82,NaN,17.18,19.2
-18.02,-17.12,-16.06,-14.79,-13.57,-11.71,NaN,-9.69,NaN,-6.72,-5.41,-3.93,-2.14,0.0599999999999987,NaN,3.23,4.8,NaN,6.99,7.87,9.62,10.52,NaN,13.1,15.07,NaN,17.59,NaN
NaN,-17.12,-15.93,-14.75,-13.73,-11.95,-10.68,-9.8,-7.34,-6.09,-5.26,-4.26,-1.89,0.18,NaN,2.99,4.83,5.85,NaN,7.65,9.16,10.63,11.76,13.33,14.82,NaN,17.84,19.2
-18.02,NaN,-16.17,-14.79,-13.52,-12.16,-10.84,-9.7,-7.31,NaN,NaN,-4.14,-2.11,-0.0500000000000007,NaN,3.44,5.24,NaN,7.05,7.61,9.38,10.58,11.62,13.74,14.65,15.56,17.19,19.2
-18.02,NaN,-16.17,-14.79,-13.64,-11.77,-10.85,-9.79,-7.51,NaN,-5.52,-4.25,-2.15,0.0799999999999983,NaN,3.23,4.62,5.92,NaN,7.67,9.34,10.73,NaN,13.29,NaN,15.52,17.55,19.2
-18.02,-17.12,-15.93,-14.79,-13.43,-11.77,-10.8,-9.7,-7.04,NaN,NaN,NaN,-2.01,0.0300000000000011,NaN,3.13,NaN,NaN,6.78,8.09,9.69,10.6,NaN,12.9,14.73,NaN,17.74,19.2
NaN,-17.11,-16.06,NaN,-13.38,-11.98,NaN,-9.84,-7.3,NaN,NaN,-4.25,-2.25,0.0300000000000011,2.03,3.24,4.79,NaN,7.06,7.66,9.01,10.76,11.78,13.33,14.87,15.52,17.78,NaN
-18.02,-17.12,-16.06,-14.72,-13.7,-11.86,-10.85,-9.73,-7.4,NaN,-5.45,-4.3,-1.76,-0.0399999999999991,NaN,3.19,NaN,5.64,NaN,7.72,9.41,10.73,11.45,13.33,14.73,15.52,17.76,19.2
-18.02,-17.12,-16.06,-14.68,-13.56,-12.06,NaN,-9.82,-7.4,-6.64,NaN,-4.35,-2.09,0.0999999999999979,NaN,3.17,4.59,5.49,7.03,7.85,9.42,10.75,NaN,13.07,NaN,15.54,17.75,NaN
NaN,-17.12,-15.93,-14.72,-13.43,-11.62,-10.82,-9.78,-7.41,-6.14,NaN,-4.11,-2.23,0.109999999999999,2.29,3.26,4.76,NaN,7.12,7.63,9.44,10.64,11.48,13.32,14.99,NaN,17.76,NaN
-18.01,-17.11,-16.02,-14.45,-13.55,-12.06,NaN,-9.87,-7.41,NaN,NaN,-4.19,-2.25,0.120000000000001,2.1,3.12,4.79,5.6,7.15,NaN,9.42,10.85,NaN,13.4,14.66,15.56,17.77,19.2
-18.02,NaN,-16.17,-14.73,-13.6,-11.9,-10.72,-9.76,-7.38,-6.34,-5.42,-4.4,-2.59,-0.0199999999999996,NaN,3.44,4.83,5.9,6.72,7.72,9.09,10.82,11.7,13.56,14.66,15.56,17.48,19.2
-18.02,NaN,-16.17,-14.79,-13.56,-11.97,NaN,-9.75,-7.35,-6.52,NaN,-4.32,-1.95,0,NaN,3.19,4.86,5.86,7,8.11,9.58,10.53,11.89,13.38,14.65,15.56,17.19,19.2
-18.01,-17.11,-16.06,-14.72,-13.64,-12.13,NaN,-9.64,-7.4,-6.6,NaN,-4.33,-2.12,0.120000000000001,NaN,3.2,4.48,5.84,NaN,NaN,9.34,10.81,11.59,13.74,NaN,15.56,17.72,NaN
NaN,NaN,NaN,NaN,-13.41,-12.13,-10.84,-9.74,-7.2,NaN,-5.46,-4.38,-2.22,0.140000000000001,NaN,3.43,4.6,6,7.01,7.7,9.38,10.89,NaN,NaN,14.65,NaN,NaN,19.2
-18.02,NaN,-16.17,-14.67,-13.71,-11.99,NaN,-9.9,-7.38,-6.33,NaN,-4.01,-2.11,NaN,NaN,3.17,4.75,NaN,7.04,8.11,8.91,10.75,11.4,13.4,14.66,15.56,17.31,19.2
-18.02,-17.12,-15.93,-14.75,-13.14,-11.79,-10.85,-9.58,-7.4,NaN,NaN,-4.15,-2.18,0.120000000000001,2.29,3.71,4.67,NaN,6.96,NaN,9.1,10.71,NaN,13.34,14.65,NaN,17.85,NaN
-18.02,NaN,-16.17,-14.79,-13.53,NaN,-10.84,-9.7,-7.35,-6.64,NaN,-4.44,NaN,-0.109999999999999,2.17,3.07,4.91,NaN,NaN,NaN,9.5,10.71,11.61,13.57,14.65,15.56,17.2,19.2
NaN,NaN,NaN,-14.6,NaN,-11.61,-10.8,-9.7,-7.35,-6.39,NaN,-4.24,-2.16,0.219999999999999,2.13,3.18,4.8,NaN,NaN,NaN,9.35,10.67,NaN,13.08,14.99,NaN,17.18,19.2
NaN,NaN,-16.17,NaN,-13.6,-12.04,-10.84,-9.66,-7.41,-6.8,NaN,-4.13,-2.12,0.0899999999999999,2.16,3.13,4.99,NaN,6.81,NaN,9.61,10.76,11.46,13.67,14.65,15.56,17.23,19.2
NaN,-17.11,-16.06,-14.59,-13.21,-11.89,-10.72,-9.8,NaN,-6.56,-5.55,-4.37,-1.78,-0.0799999999999983,NaN,3.09,4.77,5.91,NaN,NaN,9.54,10.72,11.56,13.46,14.65,15.56,17.23,19.2
-18.02,NaN,-16.17,-14.75,-13.54,-12.08,NaN,-9.7,NaN,-6.62,NaN,-4.29,-2.16,0.0700000000000003,NaN,3.12,4.83,NaN,6.54,8.05,9.43,10.86,11.6,13.65,14.87,15.52,17.31,19.2
NaN,NaN,-16.17,-14.35,-13.53,-11.92,NaN,-9.82,-7.38,-6.64,NaN,-4,-2.03,-0.0500000000000007,NaN,3.2,4.8,5.63,6.96,8.29,9.3,10.8,12,13.41,14.96,NaN,17.31,19.2
-18.02,-17.12,-16.05,-14.77,-13.58,-12.14,NaN,-9.75,-7.43,NaN,NaN,-4.52,-1.93,0.0300000000000011,2.39,3.39,4.82,NaN,7,8.01,9.32,10.75,11.45,13.52,14.65,15.56,17.66,19.2
NaN,-17.11,-16.01,NaN,-13.47,-12.05,-10.84,-9.75,-7.43,NaN,NaN,-4.3,-2.21,0.0899999999999999,NaN,3.2,4.77,NaN,7.03,NaN,9.3,10.77,11.48,13.67,14.87,15.52,17.48,19.2
NaN,-17.11,-16.01,NaN,-13.58,-11.72,NaN,-9.87,NaN,-6.52,NaN,-4.3,-2.13,0.16,2.07,3.39,4.68,NaN,6.95,8.18,9.81,10.59,11.61,13.43,14.65,15.56,17.69,19.2
-18.02,-17.12,-16.05,-14.79,-13.64,-12.2,-10.81,-9.85,-7.25,-6.6,NaN,-4.45,-2.23,-0.0399999999999991,NaN,3.53,4.75,5.81,NaN,8.1,9.45,10.67,11.73,13.71,NaN,15.52,17.69,NaN
-18.02,-17.12,-16.06,-14.75,-13.52,-11.72,-10.84,-9.81,-7.33,NaN,NaN,-4.28,-2.16,0.18,1.97,3.38,4.8,NaN,7.08,8.06,9.04,10.64,NaN,13.33,14.87,15.52,17.66,19.2
NaN,-17.12,-15.93,-14.79,-13.39,-11.9,NaN,-9.8,-7.43,NaN,NaN,-4.58,-2.31,0.0300000000000011,NaN,3.33,4.76,6.01,7.07,NaN,9.66,10.86,NaN,13.42,14.65,NaN,17.85,NaN
-18.01,-17.12,-15.93,-14.64,NaN,-12.06,NaN,-9.77,-7.37,NaN,-5.4,-4.8,-2.55,0,NaN,3.13,4.93,NaN,7.01,7.69,9.38,10.86,NaN,12.97,14.82,NaN,17.85,19.2
NaN,-17.11,-16.06,-14.8,-13.64,-12.07,NaN,-9.82,-7.35,NaN,-5.92,-4.27,-2.57,-0.0700000000000003,NaN,3.63,4.78,5.91,6.98,7.81,9.4,10.8,11.54,13.15,14.85,15.47,17.75,19.2
-18.02,-17.12,-16,-14.79,-13.58,-11.81,-10.81,-9.89,-7.5,NaN,NaN,-4.23,-2.25,-0.00999999999999801,NaN,3.31,4.73,NaN,NaN,7.53,9.57,10.67,11.89,13.42,15.07,NaN,17.77,NaN
-18.02,-17.12,-15.93,-14.76,NaN,-12.1,-10.85,-9.69,-7.39,-6.43,-5.55,-4.25,-2.28,0.0700000000000003,NaN,3.16,4.85,5.94,7.02,7.94,9.28,10.74,NaN,13.2,14.82,NaN,17.85,19.2
-18.02,-17.12,-15.93,-14.5,NaN,-11.93,-10.84,-9.84,-7.38,NaN,NaN,-4.33,-2.56,0.0999999999999979,NaN,3.3,4.59,5.56,7.1,7.48,9.56,10.67,11.93,13.44,14.64,NaN,17.26,19.2
-18.02,-17.12,-16.01,-14.47,-13.54,-12.12,-10.81,-9.69,-7.24,NaN,NaN,-4.38,-2.21,0.129999999999999,NaN,3.21,4.96,NaN,NaN,7.82,9.22,10.7,11.56,12.92,15.07,NaN,17.81,19.2
NaN,NaN,-16.17,-14.6,-13.58,-11.91,-10.84,-9.71,NaN,-6.86,NaN,-4.42,-1.97,0.0700000000000003,NaN,3.12,4.82,NaN,6.87,8.18,9.11,10.62,11.98,13.49,14.65,15.56,17.46,NaN
NaN,-17.11,-16.13,-14.44,-13.61,-11.86,NaN,-9.81,-7.25,-6.6,NaN,-4.02,NaN,-0.0500000000000007,NaN,3.2,4.55,5.81,7.06,NaN,9.3,10.67,11.62,NaN,14.76,15.55,17.64,NaN
NaN,-17.11,-16.01,NaN,-13.45,-11.97,-10.84,-9.84,-7.41,NaN,-5.5,-4.21,-2.54,0.18,2.29,3.32,4.74,NaN,6.94,NaN,9.3,10.71,11.49,13.18,14.96,NaN,17.81,NaN
NaN,-17.11,-16.06,-14.5,-13.64,-12.01,-10.84,-9.75,-7.43,-6.45,NaN,-4.34,-2.13,-0.00999999999999801,NaN,3.38,4.8,NaN,7.06,7.62,9.46,10.7,NaN,13.45,14.65,15.56,17.78,NaN
-18.02,-17.12,-15.93,-14.73,-13.13,-11.96,NaN,-9.93,-7.39,NaN,NaN,-4.22,-2.09,-0.00999999999999801,NaN,3.4,4.83,5.8,6.99,NaN,9.2,10.73,11.85,13.44,NaN,NaN,17.85,19.2
-18.02,NaN,-16.17,-14.79,-13.64,-11.81,-10.84,-9.55,-7.35,-6.49,NaN,-4.3,-2.06,0.18,NaN,3.28,4.62,5.48,6.9,8.07,9.41,10.66,11.65,13.42,NaN,15.52,17.31,19.2
NaN,-17.12,-15.93,-14.8,-13.56,-12.05,NaN,-9.61,-7.3,NaN,-5.73,-4.47,-1.77,-0.0899999999999999,2.05,3.17,4.64,5.81,6.86,8.02,9.51,NaN,11.98,13.35,14.99,NaN,17.85,NaN
-18.02,-17.12,-16.06,-14.79,-13.53,-11.76,-10.84,-9.73,NaN,NaN,-5.39,-4.46,-2.05,0.0999999999999979,2,NaN,4.71,NaN,6.94,8.12,9.39,10.71,NaN,13.41,NaN,15.56,17.15,19.2
-18.02,-17.12,-16.05,-14.69,-13.79,-11.95,NaN,-9.71,-7.43,NaN,NaN,-4.28,-2.14,0.210000000000001,2.26,3.02,4.51,5.8,NaN,NaN,9.44,10.72,11.39,13.59,14.73,15.52,17.23,19.2
-18.02,NaN,-16.17,-14.76,-13.68,-12.05,NaN,-9.85,-7.31,-6.82,NaN,-4.38,-2.17,-0.0500000000000007,NaN,3.42,4.73,NaN,6.94,8.05,9.52,10.82,11.88,NaN,14.74,15.55,17.38,19.2
-18.02,NaN,-16.17,-14.72,-13.62,-11.95,-10.84,-9.74,-7.38,-6.51,NaN,-4.27,-1.95,0.0700000000000003,NaN,3,4.79,5.93,NaN,7.58,9.26,10.67,11.56,13.27,NaN,15.52,17.55,19.2
-18.02,-17.11,-16.06,-14.72,-13.55,NaN,-10.79,-9.61,NaN,NaN,NaN,-4.35,-2.11,0.0399999999999991,NaN,3.27,4.8,NaN,7.02,8.03,9.53,10.66,11.62,13.35,NaN,15.55,17.69,NaN
-18.02,-17.12,-15.93,-14.75,-13.46,-11.98,NaN,-9.73,-7.38,-6.38,NaN,-4.75,-2.13,-0.0999999999999979,2.14,NaN,4.58,5.38,6.65,8.12,9.46,10.72,NaN,13.74,14.64,NaN,17.82,19.2
-18.02,-17.12,-15.93,-14.5,NaN,-12.09,NaN,-9.77,-7.23,NaN,NaN,-4.22,-2.24,-0.0199999999999996,2.03,3.22,4.81,5.74,6.93,7.68,9.13,10.77,11.79,12.9,14.82,NaN,17.85,NaN
-18.02,-17.12,-15.93,-14.72,-13.73,-11.86,-10.75,-9.76,-7.42,NaN,NaN,-4.37,-2.33,0.0899999999999999,NaN,2.96,4.7,5.85,6.97,7.72,9.58,10.56,12.03,13.28,14.82,NaN,17.85,NaN
-18.02,NaN,NaN,-14.79,NaN,-11.98,-10.83,-9.84,-7.28,NaN,NaN,-4.26,-2.07,-0.00999999999999801,NaN,3.18,4.78,5.92,NaN,7.98,9.54,10.59,NaN,13.44,NaN,NaN,17.31,NaN
NaN,-17.11,-16.06,-14.8,-13.71,-12.12,NaN,-9.6,-7.49,-6.55,-5.54,-4.39,-2.12,0.199999999999999,NaN,3.44,4.64,NaN,NaN,7.53,9.1,10.73,12.04,NaN,NaN,15.52,17.78,NaN
NaN,-17.11,-15.98,-14.46,-13.64,-12.07,-10.84,-9.71,-7.22,-6.49,NaN,-4.18,-2.09,0.149999999999999,NaN,3.11,4.66,5.85,NaN,7.83,9.2,10.64,11.35,13.39,14.65,15.56,17.8,19.2
NaN,-17.12,-15.93,-14.35,-13.05,-12.04,NaN,-9.4,-7.34,NaN,NaN,-4.68,-2.64,0.120000000000001,NaN,3.29,4.9,NaN,7.03,7.64,9.23,10.84,11.44,13.01,14.95,NaN,17.58,NaN
NaN,-17.11,-16.01,-14.6,-13.7,-11.78,NaN,-9.82,-7.41,-6.49,-5.6,-4.28,-2.13,0.0700000000000003,NaN,3.35,4.91,NaN,7,8.08,9.45,10.77,11.78,NaN,14.7,15.52,17.77,NaN
NaN,-17.11,-16.06,-14.58,-13.63,-12.02,NaN,-9.71,-7.41,NaN,-5.74,-4.18,-2.23,0.0500000000000007,NaN,3.14,4.68,NaN,7,NaN,9.33,10.73,11.99,13.36,NaN,15.55,17.77,19.2
NaN,-17.11,-16.11,-14.72,-13.58,-12,-10.8,-9.67,-7.35,-6.55,-5.62,NaN,-2.19,0.00999999999999801,2.08,3.34,4.75,5.85,6.94,8.16,9.16,10.78,11.47,13.45,14.66,15.56,17.71,19.2
NaN,-17.11,-16.06,-14.79,-13.64,-12.07,NaN,-9.87,-7.38,NaN,NaN,-4.15,-2.11,0.00999999999999801,2.59,3.51,4.81,5.95,7.07,NaN,9.19,10.83,NaN,13.26,NaN,15.54,17.75,NaN
-18.02,-17.12,-15.93,-14.79,-13.43,-12.2,NaN,-9.83,-7.35,-6.67,-5.49,-4.18,-2.06,0.109999999999999,2.13,3.36,4.86,NaN,7.05,8.09,9.48,11.07,NaN,13.36,NaN,NaN,17.85,NaN
