-19.05,-17.27,-16.27,NaN,-14.71,-13.55,-11.85,-10.37,-8.84,-7.69,-6.96,NaN,-4.93,-4.06,NaN,-1.99,-1.01,0,NaN,2.01,NaN,4.79,NaN,6.72,8.84,10.51,12.22,13.76,15.24,NaN,17.57,18.34,19.71
-19.11,NaN,-16.51,NaN,NaN,-14.01,-11.9,-10.28,-9,NaN,-7.07,-6.05,-5.22,-4.02,-3.2,-1.99,-0.960000000000001,-0.0300000000000011,0.949999999999999,2.01,3.41,4.24,5.79,6.95,8.81,10.73,12.02,NaN,14.95,16.1,NaN,18.84,19.62
-19.08,-17.23,NaN,-15.88,-14.92,NaN,-11.9,-10.28,-9.23,NaN,-6.89,NaN,-4.87,-4.16,NaN,-1.89,-0.989999999999998,0.16,1.15,1.98,2.97,4.4,NaN,6.93,9.01,NaN,11.95,13.74,15.05,16.03,NaN,18.75,19.53
-19.03,NaN,NaN,-15.91,-14.78,-13.91,-11.79,-10.4,-9.38,NaN,-6.94,NaN,-5.02,-4.03,NaN,-1.91,-1.06,0.140000000000001,1.44,2.05,2.78,4.64,NaN,6.87,9.26,NaN,12.02,13.74,15.08,16.18,17.45,NaN,NaN
-19.07,-17.26,NaN,-15.82,-14.97,-13.71,-11.87,NaN,NaN,NaN,-7,-6.19,-5.31,-4.13,-3.19,-1.89,-0.93,0.0300000000000011,0.989999999999998,2.07,3.13,4.18,5.32,6.99,NaN,NaN,12.02,13.59,15.25,16.15,NaN,NaN,19.68
NaN,NaN,-16.51,-15.83,-14.93,-13.59,-11.63,-10.29,NaN,-8.02,-7.04,NaN,-5.01,-4.16,NaN,-1.98,-1.05,0.0700000000000003,1.14,2.01,3.26,4.15,5.61,6.93,9.05,10.44,12.05,13.77,NaN,15.95,17.55,NaN,19.71
-19.08,-17.2,-16.52,NaN,-14.78,-14.02,-11.9,-10.44,-9.35,NaN,-7.05,NaN,-4.9,-4.13,-3.15,-2,-0.989999999999998,0.0199999999999996,1.11,2.21,3.45,4.67,NaN,6.82,8.86,10.61,12.1,13.58,15.13,16.26,17.55,18.3,19.71
-19.05,NaN,-16.34,NaN,NaN,-14,-11.87,-10.3,-9.03,-8.29,-6.92,NaN,-4.98,-4.14,NaN,-1.96,-1.07,0.0399999999999991,1.07,2.1,3.17,4.22,NaN,6.89,8.83,10.82,12.25,13.8,14.94,16.08,NaN,18.78,NaN
-18.72,-17.24,NaN,-15.82,-15,-13.61,-11.92,NaN,-9.02,-8.13,-6.98,NaN,-5.09,-3.86,NaN,-1.9,-1.01,-0.0700000000000003,1.27,2.21,3.11,4.28,5.11,6.88,9.11,NaN,11.99,13.5,NaN,NaN,17.53,18.76,19.62
-19.07,-17.25,NaN,-15.91,NaN,-14.11,-11.91,-10.57,-9.11,NaN,-7.16,NaN,-4.9,-4.11,NaN,-1.95,-0.989999999999998,0.0199999999999996,1.41,NaN,3.14,4.71,5.69,6.77,NaN,11.1,12.19,13.66,15.15,NaN,17.57,18.59,19.67
-19.07,NaN,NaN,-15.79,-14.94,-14.01,-11.88,NaN,-9.3,-8.13,-6.98,-6.12,-4.97,-4.08,-3.24,-1.86,-1.06,0.0199999999999996,1.02,1.97,2.91,4.57,NaN,6.91,8.58,10.52,12.04,13.78,15.28,NaN,17.58,NaN,19.71
-18.71,-17.76,-16.51,-15.87,-15.03,-13.94,-11.95,NaN,-9.12,NaN,-6.98,NaN,-5.17,-4.11,NaN,-1.92,-1.05,0.0599999999999987,NaN,2.22,NaN,4.84,NaN,6.91,8.95,10.85,12.01,13.86,15.18,16.15,NaN,18.34,19.71
-19.11,NaN,-16.52,-15.78,NaN,-14.07,-11.85,NaN,-9.01,NaN,-7.06,-6.03,-5.07,-4.07,NaN,-1.94,-1.02,0.0999999999999979,1.05,2.04,3.17,4.38,NaN,6.9,NaN,11.08,12.39,NaN,NaN,NaN,17.58,18.79,19.53
-19.11,NaN,-16.5,NaN,NaN,-14.06,-12.29,NaN,NaN,NaN,-6.98,NaN,NaN,-4.25,NaN,-1.98,-1.12,NaN,1.15,2.04,NaN,4.48,NaN,6.7,8.9,10.9,12.35,13.72,15.08,16.07,17.58,18.81,NaN
-19.08,NaN,-16.4,NaN,-14.9,-14.07,-11.84,NaN,-9.12,-8.05,-7.01,NaN,-4.96,-4.13,-3.41,-1.94,-1.11,-0.0399999999999991,1.28,1.95,3.4,4.74,NaN,6.65,9.15,10.91,11.83,13.78,15.09,16.15,17.56,18.81,19.57
-19.09,-17.23,-16.54,-15.85,-14.79,-13.9,-11.85,-10.21,-9.18,-8.18,-7.08,NaN,-4.95,-4.11,-3.03,-1.98,-1.07,0.210000000000001,0.899999999999999,2.09,2.96,4.67,NaN,6.95,8.82,NaN,12.4,13.99,15.17,16.04,17.42,18.44,19.62
NaN,-17.23,NaN,-15.83,-15.01,-14.08,-11.83,-10.37,-9.47,-8.59,-6.98,-6.18,-4.97,-4.08,NaN,-2.01,-1.02,0.0599999999999987,1.17,2.21,3.43,NaN,5.12,6.87,8.66,10.79,12.01,13.83,15.21,16.1,17.42,18.34,19.71
-19.08,-17.22,-16.46,NaN,NaN,-14.11,-11.96,-10.29,-8.99,NaN,-7.03,NaN,-4.95,-4.08,-3.02,-2.1,-1.09,0.0899999999999999,NaN,2.06,NaN,4.63,5.77,6.9,8.63,NaN,12.11,13.78,15.07,16.13,17.57,18.79,19.53
-18.94,NaN,-16.45,NaN,-14.86,-13.62,-11.94,NaN,-9.32,NaN,-7.04,NaN,-4.88,-4.21,NaN,-1.95,-1.06,0.0399999999999991,NaN,2.03,NaN,4.71,NaN,6.93,9.21,10.62,12.04,13.68,14.97,16.23,17.53,18.79,19.53
-19.11,-17.23,-16.55,-15.73,-15.02,-14.06,-11.95,NaN,-9.17,-8.01,-7.02,NaN,-5.05,-4.08,NaN,-2.02,-0.98,0.0500000000000007,NaN,2.34,NaN,4.8,5.24,7.1,8.55,11.06,12.25,13.58,NaN,16.08,17.58,18.79,NaN
-19.07,-17.21,-16.54,-15.88,NaN,-13.68,-11.99,NaN,-8.94,NaN,-7.03,-6.03,-5,-3.86,-3.16,-2.03,-0.960000000000001,-0.00999999999999801,1.07,1.98,NaN,4.86,5.79,6.94,9.21,10.47,12.24,13.7,15.09,16.31,17.53,18.4,19.62
-18.99,-17.23,-16.43,NaN,-14.85,-13.99,-11.87,-10.24,-9.01,NaN,-7.01,-6.14,NaN,-4.08,-3.12,-1.91,-1.15,0.129999999999999,1,2.04,3.05,4.45,NaN,6.88,9.08,10.75,12.01,13.64,NaN,15.84,17.57,18.75,19.53
-18.99,-17.23,-16.45,-15.83,NaN,-13.38,-11.98,-10.33,-9.24,NaN,-7.05,NaN,-5.4,-4.15,-3,-1.93,-0.969999999999999,0,0.82,2.24,NaN,4.84,NaN,6.96,8.81,10.27,12,13.9,15.3,16.11,17.51,18.75,19.53
-19.09,NaN,-16.39,-15.82,-14.89,-13.56,-12,-10.4,NaN,NaN,-7,-6.07,-5.02,-4.15,NaN,-2.09,-1.09,0.18,0.859999999999999,2.02,NaN,4.87,NaN,6.67,8.97,10.64,12.36,13.6,15.14,16.06,17.54,18.81,19.47
-19.07,NaN,NaN,-15.81,NaN,-13.74,-11.96,NaN,NaN,NaN,-7,NaN,-4.98,-4.14,NaN,-1.88,-1.07,NaN,1.06,2.06,NaN,4.39,NaN,6.92,8.56,10.41,12.17,13.83,15.21,15.99,17.19,18.81,19.47
-18.64,-17.22,-16.51,-15.87,-14.84,-13.9,-11.99,NaN,-9.22,NaN,-7.04,NaN,NaN,-4.13,-3.18,-1.92,-1.02,0.0199999999999996,NaN,2.01,NaN,4.37,5.79,6.98,8.6,NaN,11.93,13.7,15.16,16.16,NaN,18.34,19.71
-18.92,-17.23,-16.41,NaN,NaN,-14.05,-11.79,-10.16,-9.36,NaN,-6.94,NaN,-5.04,-4.13,-3.12,-1.93,-1.06,NaN,0.919999999999998,2.24,3.04,4.69,NaN,6.84,9.09,NaN,12,13.51,15.31,NaN,17.53,18.34,19.71
-19.07,NaN,-16.53,NaN,-14.92,-14.05,-11.86,NaN,-9.34,NaN,-7.08,NaN,-5.02,-4.27,NaN,-2.01,-1.07,-0.0799999999999983,1.05,1.98,3.05,4.28,NaN,6.92,8.61,10.41,12.5,14.09,NaN,16.24,17.56,18.79,19.53
-19,-17.19,-16.4,NaN,-14.93,-13.93,-11.91,-10.39,-9.11,NaN,-6.94,NaN,-5.42,-4.18,-3.19,-2.01,-1.08,0.0599999999999987,1.15,1.98,NaN,4.68,NaN,7.03,8.69,11.09,12.27,14.06,14.98,NaN,17.58,NaN,NaN
-19.07,-17.25,-16.49,-15.8,NaN,-13.41,-11.92,NaN,-9.26,NaN,-7.04,NaN,-5.35,-4.05,NaN,-1.93,-1.04,0.0399999999999991,NaN,1.95,2.96,4.66,NaN,7.05,9.08,NaN,12.08,13.62,15.03,16.1,17.57,NaN,19.62
-18.64,NaN,-16.52,NaN,NaN,-13.38,-11.95,NaN,-9.52,NaN,-7.07,-6.08,-4.95,-4.04,-3.03,-1.84,-1.03,0.140000000000001,NaN,2.12,NaN,4.8,NaN,6.95,8.43,10.8,12,13.92,15.15,16.23,17.57,18.83,19.65
-19.09,NaN,-16.31,-16.05,-14.87,-13.97,-12.06,NaN,NaN,NaN,-7.03,-6.08,-4.91,-4.15,NaN,-1.95,-0.969999999999999,-0.0599999999999987,NaN,1.91,3.06,4.41,NaN,6.69,NaN,NaN,12.06,13.55,15.1,16.12,NaN,NaN,NaN
-19.11,-17.21,-16.57,NaN,-15.02,-13.99,-11.9,NaN,-9.42,-8.24,-7.04,NaN,NaN,-4.17,-2.95,-1.88,-1.07,0.0300000000000011,NaN,2.04,3.23,4.58,NaN,7.03,8.59,NaN,12.27,13.76,15.15,16.19,17.53,18.57,NaN
-19.08,-17.19,-16.46,NaN,-14.86,NaN,-12.02,NaN,NaN,-8.04,-7.01,NaN,-5,-4.07,-3.12,-1.94,-1.07,0.190000000000001,0.989999999999998,2.04,3.34,4.94,NaN,6.88,NaN,10.48,12.38,13.8,15,16.03,17.57,NaN,19.71
-19.11,-17.17,-16.56,NaN,-14.94,-13.58,-11.86,-10.39,-9.31,-8.03,-6.98,NaN,-5.13,-4.18,-3.27,NaN,-1.07,0.0300000000000011,1.08,1.9,NaN,4.58,5.63,6.87,8.79,10.4,12.17,14.02,15.07,16.01,17.56,18.74,NaN
-19.03,-17.23,-16.42,-15.79,-14.95,NaN,-11.93,-10.36,NaN,-8.23,-7.09,NaN,-5.29,-4.1,-3.19,-1.91,-1.1,0.16,1.07,1.93,NaN,4.41,5.64,6.95,8.36,11.11,12.17,13.79,15.02,16.04,17.57,NaN,19.68
-19.11,-17.22,-16.57,-15.84,-15,-13.47,-11.88,-10.17,-9.33,-8.04,-6.91,NaN,-4.91,-4.1,NaN,-1.97,-1.12,0,NaN,2.05,3.27,4.76,5.72,6.66,8.61,10.48,12.3,13.7,15.16,16.14,17.52,18.38,NaN
-19.08,-17.16,-16.41,NaN,-14.89,NaN,-11.98,-10.37,-9.43,NaN,-6.86,NaN,-5.37,-4.09,NaN,-1.99,-1,0.0500000000000007,0.960000000000001,1.89,2.93,4.74,NaN,6.82,NaN,10.49,11.99,13.74,15.1,16.08,17.57,18.77,19.62
-19.11,-17.23,NaN,NaN,-14.88,-14.03,-12.06,-10.42,-9.15,NaN,-7.03,NaN,-4.93,NaN,NaN,-1.94,-1.04,0,1.06,2.11,NaN,4.91,NaN,6.96,9.19,11.17,12.34,13.69,15.09,16.22,17.57,18.74,NaN
-19.05,NaN,NaN,-15.85,-14.77,-13.93,-11.83,NaN,-9.18,-8.23,-7.04,NaN,-5.35,-4.09,-3.04,-1.92,-1.17,0.0999999999999979,NaN,2.33,NaN,4.39,NaN,6.85,9.2,10.53,12.3,13.95,NaN,16.1,NaN,18.81,NaN
-18.64,-17.24,-16.58,-15.78,NaN,-14.04,-12.15,-10.23,NaN,NaN,-6.99,-6.07,-4.99,-4.16,-2.94,-1.89,-1.1,-0.0399999999999991,1.12,2.07,NaN,4.61,NaN,6.96,9.05,10.88,12.4,13.67,15.36,NaN,17.58,18.54,19.53
-19.1,-17.24,-16.56,-15.81,NaN,-13.63,-11.86,NaN,-9.17,-8.17,-7.01,NaN,-5.1,-4.01,-3.12,-2.03,-1.09,0.0999999999999979,1.02,NaN,3.22,4.55,NaN,6.85,8.67,11.1,12.01,13.64,15.06,16.05,17.55,18.75,19.53
-19.07,NaN,NaN,-15.82,-14.92,NaN,-11.89,NaN,-9.21,NaN,-6.91,NaN,-5.33,-4.1,-3.34,-1.97,-1,0.109999999999999,1.22,NaN,3.2,4.45,5.5,6.65,8.8,NaN,12.06,13.95,15.27,15.88,NaN,18.84,19.62
-18.93,NaN,NaN,-15.86,-14.94,-13.88,-11.97,NaN,-8.79,NaN,-7.11,-6.19,-4.91,-4.09,NaN,-1.93,-1.08,-0.0199999999999996,1.11,1.95,3.14,4.26,NaN,6.92,8.78,NaN,12.05,13.93,15.17,16.06,17.06,18.81,19.47
-19,-17.74,-16.46,-15.86,NaN,-13.78,-11.73,-10.31,-8.99,NaN,-7.14,NaN,-5.21,-4.16,-3.09,-1.99,-1.04,0.199999999999999,1.1,2.05,NaN,4.56,5.62,7,8.6,10.27,11.83,14.03,15.19,16.18,17.54,18.78,NaN
-18.72,NaN,NaN,-15.88,-14.97,-13.89,-11.93,NaN,NaN,-8.11,-7.12,NaN,-5.43,-4.15,-3.28,-2.02,-1,NaN,NaN,2.14,2.87,4.25,NaN,6.72,NaN,NaN,12.28,13.74,15.19,16.14,17.58,NaN,19.71
-18.82,-17.25,NaN,-15.82,-14.97,-13.77,-12.02,NaN,-9.39,NaN,-7.03,-6.06,-5.08,-4.1,NaN,-1.95,-1.06,0.190000000000001,0.919999999999998,1.95,3.32,4.69,NaN,7.01,8.82,10.56,11.87,14.17,NaN,16.08,NaN,NaN,19.71
-18.82,-17.36,NaN,-15.91,NaN,-13.41,NaN,-10.39,-9.4,NaN,-7.12,NaN,-5.22,-4.09,-3.17,-1.93,-1.08,-0.0599999999999987,1.02,2.24,3.15,4.52,NaN,6.94,8.35,10.39,12.2,13.78,NaN,16.11,17.58,18.81,19.67
-19.07,NaN,-16.51,-15.78,NaN,-13.67,-11.91,-10.38,-9.1,NaN,-7.09,NaN,-5.06,-4.14,-3.15,-1.99,-0.960000000000001,0.00999999999999801,1.29,1.86,NaN,4.21,NaN,6.85,9.17,11.12,12.13,13.78,15.12,NaN,17.58,NaN,19.71
-18.82,NaN,-16.41,-15.83,-14.86,-13.89,-11.9,-10.32,NaN,NaN,-7.01,NaN,-4.9,-4.2,-3.06,-1.99,-0.960000000000001,0.0599999999999987,0.789999999999999,2.06,NaN,4.33,NaN,7.07,NaN,NaN,12.46,13.59,NaN,15.9,17.59,NaN,19.71
-19.07,NaN,NaN,-15.79,-14.84,-14.09,-11.89,-10.29,NaN,-8.55,-6.99,-6.09,-4.88,-4.07,NaN,-2.04,-0.989999999999998,0.0999999999999979,0.919999999999998,1.99,3.3,4.17,NaN,6.95,NaN,10.87,12.26,13.78,NaN,15.98,17.52,NaN,NaN
-18.83,NaN,-16.45,-15.83,-14.97,-13.48,-11.9,NaN,-9.44,NaN,-7.06,NaN,-5.02,-4.12,NaN,-1.96,-1,0.0199999999999996,1.2,1.98,NaN,4.73,NaN,7.04,8.36,10.55,12.34,13.74,15.03,16.19,17.56,NaN,NaN
-18.99,NaN,-16.47,-15.79,NaN,-14.09,-11.91,-10.31,NaN,-8.19,-6.98,NaN,-5.05,-4.06,NaN,-2.05,-1.04,-0.0399999999999991,1.27,NaN,2.88,4.57,5.53,6.83,NaN,NaN,12.26,13.78,15.21,NaN,17.58,18.79,NaN
-19.07,-17.74,-16.5,-15.85,NaN,NaN,-12.02,-10.35,NaN,NaN,-6.97,-6.1,-4.95,-4.14,-3.13,-1.96,-1.02,-0.0500000000000007,1,NaN,3.29,4.43,5.76,6.73,8.4,10.81,12.2,13.74,15.01,16.41,17.55,18.76,19.62
-19.08,-17.21,-16.51,NaN,-14.98,NaN,-11.81,-10.26,NaN,-8.14,-7.11,-6.11,-5.09,-4.06,NaN,-2.04,-1.04,0.169999999999998,0.989999999999998,2.06,2.81,4.22,NaN,6.71,8.66,NaN,12.29,13.83,NaN,16,17.52,18.57,NaN
-18.82,NaN,-16.49,NaN,-14.96,-13.55,-11.88,NaN,NaN,-8.08,-7.07,NaN,-4.87,-4.09,-3.26,-2,-1.09,0.0999999999999979,1.3,2.04,3.13,4.22,5.17,7.09,NaN,NaN,12.02,NaN,15.1,16.11,17.57,18.34,19.71
-19.11,NaN,-16.51,-15.8,-14.96,-14.01,-11.71,NaN,-9.24,NaN,-7,NaN,NaN,-4.18,NaN,-2.02,-0.989999999999998,-0.00999999999999801,1.44,2.27,NaN,4.3,5.69,6.84,8.73,NaN,12.34,13.6,15.12,16.24,17.56,18.74,NaN
-19.08,-17.21,-16.55,NaN,-14.81,NaN,-12.07,-10.26,-9.35,NaN,-7.02,NaN,-5.35,-4.18,-3.15,-1.94,-1.04,-0.0500000000000007,1.1,NaN,NaN,4.52,NaN,6.92,8.7,11.14,12.43,13.69,14.98,16.22,17.55,18.37,19.62
-18.99,-17.23,-16.44,-15.8,-14.93,-13.9,-11.91,NaN,NaN,-8.18,-7.12,NaN,-4.87,-4.19,-2.98,-1.95,-1.09,0.129999999999999,NaN,2,3.3,4.85,NaN,6.95,8.84,NaN,12.19,13.67,14.82,NaN,17.57,NaN,NaN
-18.64,-17.19,-16.51,-15.84,-14.8,-14.03,-11.84,-10.32,-8.92,NaN,-6.9,NaN,NaN,-4,NaN,-1.92,-1.04,0.0199999999999996,NaN,2.04,NaN,4.71,NaN,6.84,8.5,10.75,12.12,13.67,15.21,15.97,17.54,18.81,19.67
NaN,-17.22,-16.51,-15.78,NaN,-13.88,-12.02,-10.23,NaN,-8.44,-6.97,NaN,-4.92,-4.09,-3.16,-1.93,-1.08,0.0999999999999979,NaN,2.04,2.91,4.14,NaN,6.97,9.05,11.21,12.22,13.8,15.38,NaN,17.55,NaN,19.62
-18.99,NaN,-16.39,-15.82,-14.93,NaN,-11.77,-10.3,-8.75,NaN,-7.03,-5.98,-4.73,-3.88,NaN,-2.03,-1.06,0.109999999999999,NaN,2.15,3.27,4.31,NaN,6.76,NaN,10.56,12.32,13.71,15.02,16.03,17.53,NaN,19.67
-18.64,NaN,-16.47,-15.84,NaN,-14.06,-11.99,-10.25,-8.82,NaN,-7.11,-6.29,-4.81,-4.21,-3.23,-1.99,-1.03,0.109999999999999,0.870000000000001,2.03,3.47,4.78,NaN,7.04,9.28,NaN,11.92,13.52,14.85,16.02,17.54,NaN,19.71
-19.05,NaN,-16.5,-15.82,NaN,-13.59,-11.93,NaN,NaN,-7.96,-7.1,NaN,-5.41,-4.14,-3.31,-1.98,-1,0.0899999999999999,1.11,NaN,3.12,4.18,NaN,6.72,8.98,NaN,12.43,13.7,15.14,16.22,17.57,18.75,19.57
-19.08,NaN,-16.35,-15.95,-14.94,-13.98,-11.93,NaN,NaN,-8.64,-7.05,-5.95,-5.02,-4.13,-3.24,-1.97,-1,0.0500000000000007,1.04,2.08,NaN,4.48,NaN,6.91,NaN,NaN,12.32,13.67,15.07,16.1,17.55,NaN,19.71
-19.01,-17.24,-16.53,-15.85,NaN,-13.38,-11.86,-10.52,-9.04,NaN,-7.11,NaN,-5.18,-4.1,-3.17,-1.93,-1.07,0.0500000000000007,NaN,2.09,3.39,4.21,NaN,6.95,8.9,10.53,12.17,13.66,15.07,16.14,17.55,18.26,19.71
-19.04,NaN,-16.45,NaN,-14.89,-13.99,-11.79,-10.42,-9.33,NaN,-7.09,NaN,-5,-4.13,NaN,-1.9,-1.07,-0.0199999999999996,1.22,2.02,NaN,4.6,NaN,6.86,NaN,NaN,12.28,13.73,15.09,16.44,17.57,18.77,19.47
-19.07,-17.27,-16.66,-15.85,-14.84,-13.98,-11.99,-10.21,-9.09,NaN,-7.05,NaN,-5.14,-4.13,-3.16,-1.95,-1.13,0.0500000000000007,1.05,2.37,NaN,4.24,5.81,6.9,8.45,10.77,11.98,13.95,15.26,15.99,17.42,18.81,19.67
-19.03,-17.23,-16.46,-15.99,-14.82,-13.76,-11.88,-10.35,-9.12,NaN,-7,NaN,-5.04,-4.17,NaN,-1.88,-1.08,0.0300000000000011,NaN,1.96,NaN,4.71,NaN,6.95,9.11,10.7,12.25,13.55,15.18,16.27,17.51,18.34,NaN
-18.82,NaN,NaN,-15.83,-14.98,NaN,-11.53,-10.4,-9.29,-8.33,-7.02,NaN,-5.13,-4.22,NaN,-1.99,-0.98,-0.0700000000000003,1.16,1.99,3.25,4.47,NaN,6.96,NaN,10.32,12.37,13.63,15.09,16.13,17.54,NaN,19.67
-18.82,NaN,NaN,-15.79,-14.93,-13.44,-12.04,NaN,NaN,NaN,-7.02,NaN,-5.14,-4.2,-3.05,-1.92,-1.13,0.109999999999999,0.93,1.98,NaN,4.61,NaN,6.83,9.12,NaN,12.14,13.79,15.31,NaN,17.59,18.8,NaN
-18.92,-17.27,NaN,-15.9,-14.91,-13.88,-11.96,NaN,-9.2,NaN,-7.11,NaN,NaN,-4.12,NaN,NaN,-1,-0.00999999999999801,NaN,1.93,3.18,4.11,5.83,6.89,8.61,NaN,12.17,13.49,15.09,16.15,17.05,18.81,19.57
-19.08,-17.17,-16.5,NaN,-14.78,-13.96,-12,-10.17,-9.14,NaN,-7,-6.1,-5.08,-4.11,-3.09,-1.97,-1.1,0.0700000000000003,NaN,2.03,3.35,4.68,5.71,6.95,9.06,10.95,11.95,13.77,15.07,16.38,NaN,18.34,19.71
-18.92,-17.24,-16.41,NaN,-14.95,-13.93,-11.88,NaN,NaN,NaN,-6.98,NaN,-5.34,-4.14,NaN,-1.95,-1.04,0.0899999999999999,1.15,NaN,2.7,4.7,NaN,6.96,8.5,10.98,12.1,13.74,15.44,NaN,17.57,18.74,NaN
-18.99,NaN,-16.34,-15.88,-14.94,-13.98,-11.84,-9.99,-8.67,NaN,-7.02,-6.05,-4.95,-4.25,-3.02,-1.92,-1.06,0.149999999999999,1.07,2.12,3.35,4.71,NaN,6.77,8.44,10.56,12.43,NaN,NaN,NaN,NaN,18.81,NaN
-19.11,-17.23,NaN,NaN,-15.01,-13.97,-11.87,NaN,-8.84,NaN,-6.97,NaN,-4.76,-4.21,-3.19,-2.06,-0.98,-0.0300000000000011,1.03,NaN,3.06,4.86,NaN,6.71,8.44,10.72,12.31,13.9,15.02,16.08,17.57,18.78,19.57
-19.07,-17.27,-16.49,-15.82,NaN,-13.61,-12.09,-10.39,-8.7,NaN,-6.93,NaN,-5.14,-4.18,-3.19,-2,-1.05,0.129999999999999,NaN,1.95,NaN,4.13,NaN,6.9,8.72,10.49,12.08,13.68,15.18,16.12,17.55,NaN,19.71
-18.99,NaN,-16.4,NaN,-14.89,-13.66,-12.06,-10.26,-9.41,-8.21,-7.03,NaN,-5.08,-4.11,NaN,-1.94,-1.02,NaN,0.77,2.26,NaN,4.25,5.3,6.73,8.62,NaN,12.02,13.58,15.12,16.15,NaN,NaN,NaN
-19.11,NaN,-16.53,NaN,-14.95,NaN,-12.11,NaN,-9.38,NaN,-6.97,NaN,-5.05,-4.06,-3.25,-1.99,-1.07,0.0700000000000003,1.07,1.85,3.09,4.8,NaN,6.68,9.07,NaN,12.42,13.76,15.1,16.14,NaN,18.34,19.71
-18.92,-17.19,-16.4,NaN,-14.91,-13.94,-11.79,-10.31,-9.45,NaN,-7.05,NaN,-5.45,-4.18,-3.3,-1.91,-1.01,0.0300000000000011,1.06,2,2.86,4.93,5.74,6.79,9.01,10.98,12.19,13.68,15.09,16.21,17.58,18.76,19.62
-19.08,NaN,-16.23,NaN,-14.91,NaN,-11.77,NaN,-9.4,NaN,-7.06,-6.07,NaN,-4.14,-3.21,-1.96,-1,0.23,0.789999999999999,1.98,3.24,4.29,5.7,6.93,9.18,10.71,11.98,13.51,15.15,16.1,NaN,18.82,19.53
-18.69,NaN,NaN,-15.82,-14.81,-14.06,-12.05,NaN,-9.3,NaN,-7.16,NaN,-4.96,-4.07,NaN,-1.82,-1.05,0.129999999999999,0.989999999999998,1.9,3.16,4.52,NaN,6.94,8.82,11.14,12.01,13.73,15.44,16.1,17.55,NaN,19.71
-18.93,-17.27,-16.54,-15.89,-14.89,-14.01,-11.96,NaN,-8.96,NaN,-6.89,NaN,-4.69,-4.21,-3.09,-1.82,-0.989999999999998,0.109999999999999,1.15,2.1,NaN,4.82,NaN,6.84,8.52,11.19,12.32,13.61,14.98,16.14,17.55,18.34,NaN
-18.82,NaN,NaN,-15.81,-14.93,-13.47,-12,NaN,-9.19,-8.05,-7.03,NaN,-5.38,-4.13,-3.3,NaN,-1.12,0.0999999999999979,1.07,2.34,NaN,4.55,NaN,6.95,NaN,10.58,12.33,13.8,NaN,15.97,17.59,18.81,NaN
-19.05,-17.22,-16.47,-15.86,-14.86,-13.57,-11.78,-10.27,-9.05,-8.05,-7.03,NaN,-5.2,-4.13,-3.04,-2.03,-1.01,0.0700000000000003,1.27,2.04,3.14,4.79,NaN,6.6,8.39,NaN,12.26,13.97,15.35,16.03,17.49,18.26,19.71
-19.08,NaN,-16.42,NaN,-14.92,-13.96,-11.9,-10.3,-9.2,NaN,-7.02,NaN,-5.32,-4.16,-3.23,-1.85,-1.08,0.129999999999999,NaN,1.92,NaN,4.52,5.12,6.98,NaN,10.73,12.05,13.66,15.12,16.13,NaN,18.84,19.62
-18.99,NaN,NaN,-16.03,-14.84,-13.51,-12.05,NaN,-9.14,-8.14,-7,-6,-5.47,-4.19,-3.27,-1.91,-1.04,0.0700000000000003,0.940000000000001,2.22,NaN,4.16,NaN,6.76,8.76,NaN,12.43,14.14,NaN,16.05,NaN,18.82,19.53
-19.11,NaN,-16.53,-15.85,-15.05,NaN,-11.97,NaN,-9.33,NaN,-6.96,-6.29,-5.08,-4.18,NaN,-1.92,-1.09,0.25,1.3,NaN,3.12,4.34,NaN,6.95,8.53,11.05,12.42,13.48,NaN,16.15,17.58,NaN,NaN
-19.11,-17.2,-16.55,NaN,-14.68,-13.92,-11.8,-10.38,-9.07,-7.98,-6.97,NaN,-5.12,-4.18,NaN,-1.98,-1.05,0.0500000000000007,1.48,1.95,3.38,4.82,NaN,6.82,9.09,11,12.25,13.74,15.14,16.32,17.58,18.4,NaN
-19.08,NaN,NaN,-15.8,-14.9,-14.02,-11.97,NaN,-9.44,NaN,-7.1,-5.97,-4.74,-4.25,-3.03,-2.04,-1.05,0.0500000000000007,1.44,2.45,3.19,4.73,NaN,6.87,8.86,10.86,12.36,13.87,15.17,16.03,17.32,18.82,19.53
-19.07,NaN,-16.53,-15.86,-14.86,-14.04,-12.03,-10.23,-8.93,NaN,-6.91,-6.1,NaN,-4.15,-3.28,-1.91,-1.05,0.0199999999999996,1.14,NaN,NaN,4.27,5.86,6.77,9.19,NaN,12.28,13.71,14.94,16.39,17.58,18.41,19.67
-18.83,NaN,-16.5,-15.89,NaN,-13.97,-11.86,NaN,NaN,-8.24,-6.97,NaN,-4.89,-4.12,-3.18,NaN,-1.07,NaN,1.12,2.31,3.05,4.41,5.32,6.91,9.03,10.41,12.01,13.72,15.04,16.17,17.51,18.76,19.62
-19.11,NaN,-16.48,-15.94,NaN,-13.43,-12.11,NaN,-9.36,NaN,-7.1,NaN,-5.04,-4.18,NaN,-1.96,-1.18,0.0700000000000003,0.879999999999999,2.16,NaN,4.75,NaN,7.01,8.37,10.65,12.48,13.72,15.08,16.09,NaN,18.82,19.53
