NaN,-11.8,-10.74,-9.02,NaN,-7.47,NaN,-5.13,-3.35,-1.88,-1.09,-0.129999999999999,NaN,2.07,2.76,3.95,4.84,6.52,7.44,NaN,10.85,11.77
-14.02,-11.96,-10.66,NaN,-8.29,NaN,-6.57,-5.15,-3.36,-1.84,-0.949999999999999,0.0700000000000003,1.06,NaN,2.48,3.92,4.89,6.57,7.69,8.46,10.66,12.16
NaN,-12.16,-10.75,NaN,-8.8,-7.47,-6.64,-4.92,-3.43,-1.8,-1.05,-0.00999999999999801,NaN,2.19,2.81,4.05,4.91,6.54,NaN,8.23,10.72,NaN
-14.02,-12.22,-10.57,-8.83,NaN,-7.53,-6.69,-4.77,-3.12,-2.05,NaN,0.349999999999998,NaN,1.94,2.79,3.99,4.87,6.77,7.72,NaN,10.56,11.49
-14.02,-12.23,-10.75,-9.43,-8.35,-7.44,-6.64,-5.08,-3.39,-1.8,NaN,0.140000000000001,NaN,NaN,2.82,NaN,5.27,NaN,7.59,8.51,10.48,11.57
NaN,-12.26,-10.64,-9.29,NaN,-7.43,NaN,-5.1,-3.22,-1.94,NaN,-0.0700000000000003,NaN,2.24,NaN,3.89,5.43,6.84,NaN,8.52,10.82,11.43
NaN,-12.11,-10.58,NaN,-8.78,-7.43,NaN,-4.73,-3.72,-1.8,-0.940000000000001,-0.0799999999999983,NaN,NaN,2.71,4,5.31,6.54,7.47,8.45,NaN,NaN
-14.02,NaN,-10.79,-9.26,NaN,-7.44,-6.41,-4.9,-3.3,-1.83,NaN,0.0999999999999979,NaN,2.24,2.79,3.93,NaN,6.43,7.69,NaN,10.56,11.74
-14.02,-12.28,-11.06,-9.01,NaN,-7.42,-6.24,-5.19,-3.42,-1.9,NaN,0.0799999999999983,NaN,2.06,2.84,4,5.39,7.07,NaN,NaN,NaN,12.1
-14.02,-12.18,-10.54,-9.51,-8.39,-7.44,NaN,-4.79,-3.34,-1.85,NaN,0.109999999999999,NaN,2.22,3.04,3.56,5.49,6.63,7.42,8.34,10.54,11.87
-14.02,-12.28,NaN,NaN,NaN,-7.25,-6.74,-4.76,-2.98,-1.89,NaN,0.0199999999999996,NaN,2.43,NaN,4.03,4.84,6.95,NaN,8.29,10.58,11.76
-14.02,-12.21,-10.67,NaN,NaN,-7.57,-6.35,-4.76,-3.46,-1.92,NaN,0.129999999999999,NaN,2.17,2.74,3.98,4.88,NaN,7.35,NaN,10.28,11.62
-14.02,-12.18,-10.75,NaN,-8.68,-7.4,NaN,-5.07,-3.31,-1.84,NaN,0.210000000000001,NaN,2.21,NaN,4.05,5.17,7.04,NaN,8.45,10.79,11.54
-14.02,-12.23,-10.67,NaN,-8.32,-7.4,-6.39,-4.68,-3.68,-1.94,NaN,0.0300000000000011,NaN,2.06,2.83,3.86,4.71,6.56,NaN,8.48,10.73,11.89
NaN,-12.18,-10.69,-8.87,NaN,-7.53,-6.71,-4.87,-3.66,-1.81,-0.949999999999999,0.0300000000000011,NaN,2.16,NaN,4.08,NaN,6.49,7.47,8.55,10.86,12.09
NaN,-12.22,-10.52,NaN,NaN,-7.58,-6.67,-5.09,-3.41,-1.96,NaN,0.0999999999999979,NaN,2.01,2.82,3.91,4.78,6.64,NaN,8.6,10.29,11.56
NaN,-12.22,-10.68,-9.03,-8.31,-7.43,-6.64,-4.93,-3.21,-1.97,NaN,0.0500000000000007,1.15,2.31,NaN,NaN,4.9,6.62,7.5,8.48,10.9,NaN
NaN,-12.2,-10.78,-9.07,-8.28,-7.37,-6.76,-4.98,-3.48,-1.83,NaN,0.109999999999999,1.08,2.1,NaN,4.03,5.17,6.82,NaN,8.33,NaN,11.33
NaN,-12.15,-10.72,NaN,-8.11,-7.46,-6.56,-4.86,-3.72,-1.8,NaN,0,NaN,2.16,2.84,3.93,5.05,6.77,NaN,8.48,10.93,12
NaN,NaN,-10.91,-9.14,NaN,-7.44,NaN,-4.87,-3.39,-1.96,-0.960000000000001,-0.00999999999999801,1.03,NaN,2.66,3.89,4.77,NaN,7.57,8.42,10.7,11.71
NaN,NaN,-10.32,NaN,-8.73,-7.49,NaN,-5.21,-3.15,-1.73,NaN,0.0999999999999979,NaN,2.4,NaN,3.78,4.85,6.7,7.73,8.42,10.68,11.66
-14.02,NaN,-10.69,-9,NaN,-7.41,NaN,-4.63,-3.43,-1.84,NaN,0.0700000000000003,1.11,1.87,2.98,3.71,5.03,6.96,NaN,8.42,NaN,NaN
-14.02,-12.29,-10.77,-9.48,-8.42,-7.48,-6.34,-4.87,-3.61,-1.87,NaN,0.0999999999999979,1.07,NaN,2.7,3.94,5.06,NaN,7.74,8.49,10.61,11.65
-14.02,-12.12,-10.74,NaN,-8.42,-7.37,NaN,-4.73,-3.39,-1.89,NaN,0.00999999999999801,NaN,NaN,2.6,4.02,5.41,6.57,7.59,NaN,10.76,12.05
-14.02,NaN,-10.81,NaN,NaN,-7.34,NaN,-5.25,-3.37,-1.97,NaN,0.140000000000001,1.03,1.94,2.82,4,5.18,6.67,7.54,8.54,10.72,11.93
-14.02,NaN,-10.73,NaN,NaN,NaN,NaN,-4.6,-3.31,-1.99,NaN,-0.0700000000000003,1.02,NaN,2.85,3.88,4.88,6.71,7.51,NaN,10.74,11.52
NaN,NaN,-10.53,-8.85,NaN,-7.39,NaN,-5.18,-3.65,-1.84,NaN,0.0500000000000007,NaN,1.95,2.97,3.93,4.99,6.74,7.68,8.52,NaN,11.58
-14.02,-11.75,NaN,-9.55,NaN,-7.62,-6.59,-4.62,-3.44,-1.85,NaN,0.140000000000001,NaN,1.77,2.87,NaN,5.25,6.74,7.78,NaN,10.54,11.62
-14.02,NaN,-10.68,NaN,-8.38,-7.42,-6.23,-4.95,-3.4,-1.83,NaN,-0.00999999999999801,NaN,1.91,3.27,NaN,4.73,6.78,7.75,8.67,10.25,11.65
-14.02,-12.27,-10.75,-8.98,-8.39,NaN,-6.54,-5.04,-3.41,-1.93,NaN,-0.0300000000000011,NaN,2.16,2.97,3.92,5.01,6.76,NaN,8.6,10.82,NaN
-14.02,-12.17,-10.53,-9.42,NaN,-7.59,NaN,-5.05,-3.31,-2,NaN,0.109999999999999,1.02,2.19,2.84,3.82,5.27,6.25,7.73,8.54,10.59,11.89
NaN,NaN,-10.63,-9.08,NaN,-7.51,-6.19,-4.64,-3.61,-1.85,NaN,-0.0799999999999983,NaN,2.14,2.83,4.01,4.75,6.58,7.59,NaN,NaN,11.66
NaN,-11.78,NaN,NaN,-8.38,-7.47,-6.57,-5.11,NaN,-1.9,NaN,-0.169999999999998,1.04,2.1,NaN,3.95,4.88,6.9,NaN,8.47,10.59,12.01
-14.02,NaN,-11.18,-9.14,NaN,-7.49,-6.67,-4.77,-3.39,-1.85,NaN,0.0399999999999991,NaN,1.72,2.48,3.83,5.4,6.75,7.73,8.95,10.7,11.55
NaN,NaN,-10.69,-9.07,NaN,-7.35,-6.65,-5.03,-3.67,-1.79,NaN,-0.129999999999999,0.91,2.28,NaN,3.88,NaN,6.68,7.67,8.57,10.76,12.13
NaN,-11.81,-10.52,-9.02,NaN,-7.42,-6.57,-4.77,-3.39,-1.89,NaN,-0.00999999999999801,NaN,2.15,2.85,3.91,4.83,6.71,NaN,8.48,10.74,NaN
NaN,-12.28,-10.72,-9.54,NaN,-7.63,-6.46,-5.2,-3.33,-1.91,NaN,0.0999999999999979,1.07,1.81,NaN,3.8,5.36,6.65,7.63,8.66,NaN,12.13
-14.02,NaN,-10.61,-9.59,-8.42,-7.27,-6.2,-4.88,-3.48,-1.9,NaN,0.169999999999998,1.18,2.24,NaN,3.87,NaN,6.6,7.7,8.46,10.68,NaN
NaN,-11.74,-10.68,-8.96,NaN,-7.52,-6.66,-4.79,-3.16,-1.85,NaN,0.239999999999998,NaN,2.02,NaN,3.96,4.99,7.01,NaN,NaN,NaN,11.49
-14.02,-11.71,NaN,-9.1,-8.25,-7.42,-6.65,-4.83,-3.41,-1.98,NaN,0.280000000000001,NaN,2.17,NaN,3.9,5.14,6.7,7.78,8.56,NaN,11.75
-14.02,-12.24,-10.66,-9.36,NaN,-7.5,-6.63,-4.72,-3.46,-1.76,NaN,0.0999999999999979,1.22,NaN,2.72,NaN,4.78,6.42,7.71,NaN,10.78,11.59
-14.02,NaN,-11.01,-9.49,-8.5,-7.49,-6.74,-5.15,-3,-1.85,NaN,0,NaN,2.25,NaN,4.01,5.12,6.61,7.84,NaN,10.73,11.61
-14.02,-12.27,-10.73,-9.15,-8.45,-7.46,NaN,-4.74,-3.56,-1.85,NaN,-0.16,NaN,1.96,2.85,3.88,4.91,NaN,7.74,NaN,NaN,11.45
-14.02,-12.18,-10.76,NaN,-8.47,-7.47,-6.26,-4.95,-3.14,-1.84,NaN,0.120000000000001,NaN,2.1,2.84,NaN,5.36,6.53,7.65,8.51,10.64,11.8
NaN,-12.25,-10.32,-9.11,-8.3,-7.35,NaN,-4.85,-3.32,-1.86,NaN,0.16,NaN,2.29,2.84,NaN,4.95,6.63,7.77,8.52,NaN,12.13
NaN,-12.17,-10.77,-9.03,NaN,-7.44,-6.96,-4.96,-3.19,-1.86,NaN,0.0500000000000007,0.829999999999998,2.13,3.07,NaN,5.5,6.73,NaN,8.65,NaN,12.1
NaN,-12.24,-10.54,-9.07,NaN,-7.47,-6.38,-5.03,-3.52,-1.81,NaN,0.0500000000000007,NaN,2.21,NaN,4,4.81,6.62,7.54,8.48,10.7,11.63
-14.02,-12.09,-10.62,NaN,-8.43,NaN,-6.6,-4.8,-3.36,-1.97,-1.04,0.140000000000001,0.91,2.25,2.68,3.77,4.92,7.06,NaN,8.63,10.67,11.96
NaN,-12.25,-10.78,NaN,NaN,-7.53,-6.62,-4.81,-3.03,-1.95,-0.969999999999999,-0.0700000000000003,1.05,2.06,2.83,3.66,4.8,6.71,7.5,8.44,10.77,NaN
-14.02,NaN,-10.71,-9.51,NaN,NaN,-6.79,-4.67,-3.25,-1.99,NaN,0.239999999999998,NaN,2.15,2.74,3.87,5.03,NaN,7.33,8.56,10.47,11.66
-14.02,-12.26,-11.07,-8.84,-8.29,-7.44,NaN,-4.96,-3.45,-1.84,NaN,-0.0999999999999979,NaN,2.19,NaN,4,5.19,6.67,7.83,NaN,10.8,11.47
-14.02,-12.27,-10.73,-9.53,NaN,-7.5,-6.48,-5.26,-3.64,-1.81,NaN,0.280000000000001,NaN,2.24,2.73,3.69,4.91,6.28,7.64,NaN,10.66,11.52
-14.02,NaN,-10.64,-9.58,-8.31,-7.49,-6.26,-4.86,-3.37,-1.93,-0.719999999999999,0.530000000000001,NaN,2.1,2.76,3.72,4.85,6.75,7.61,NaN,10.74,11.46
-14.02,-11.8,-10.37,-9.63,-8.23,NaN,NaN,-4.74,-3.32,-1.66,NaN,-0.0399999999999991,NaN,2.04,NaN,3.94,4.9,6.64,7.5,8.56,10.75,NaN
-14.02,-12.22,NaN,-9.1,NaN,-7.48,NaN,-4.86,-3.57,-1.84,NaN,-0.16,NaN,2.06,NaN,NaN,5.39,NaN,7.57,NaN,10.5,11.76
-14.02,-12.24,-10.58,NaN,-8.62,-7.34,-6.26,-4.92,-3.25,-1.87,NaN,0.219999999999999,NaN,2.23,2.73,3.99,5.04,NaN,7.45,8.46,10.76,11.81
NaN,-12.11,-10.65,NaN,-8.47,-7.41,NaN,-4.91,-3.19,-1.69,NaN,0.149999999999999,NaN,2.2,NaN,3.93,5.43,6.65,7.34,8.94,NaN,11.66
-14.02,-12.21,-10.44,-8.91,NaN,-7.48,-6.77,-4.96,-3.5,-1.85,-0.989999999999998,-0.0500000000000007,NaN,2.04,2.96,3.98,4.88,6.24,7.69,8.41,NaN,12.05
-14.02,-12.21,-10.72,-9.06,-8.45,-7.56,NaN,-4.79,-3.4,-1.88,NaN,0,0.759999999999998,1.95,NaN,NaN,4.85,6.81,NaN,NaN,10.56,11.63
NaN,-12.13,-10.71,-9.04,NaN,-7.6,-6.53,-4.85,-3.24,-1.88,NaN,0,0.989999999999998,2.05,2.86,3.88,5.26,6.68,7.68,8.89,10.82,11.43
-14.02,NaN,-10.67,NaN,-8.7,-7.28,-6.72,-4.69,-3.38,-1.83,NaN,0.129999999999999,NaN,2.41,NaN,3.99,5.24,6.35,7.46,NaN,NaN,11.97
NaN,NaN,NaN,NaN,-8.26,-7.51,-6.74,-4.67,-3.36,-1.83,NaN,-0.0300000000000011,NaN,2.22,NaN,3.99,4.9,6.74,NaN,8.65,NaN,11.82
-14.02,NaN,-10.62,NaN,-8.77,-7.5,-6.69,-5.26,-3.37,-1.78,NaN,0.109999999999999,0.890000000000001,2.38,NaN,3.92,5.02,NaN,7.19,8.47,10.19,11.6
NaN,-12.18,-11.04,NaN,-8.33,-7.51,-6.5,-5.02,-3.32,-1.9,-0.989999999999998,0.16,NaN,2.23,2.87,NaN,NaN,6.8,NaN,8.53,10.77,NaN
NaN,-11.78,-10.63,NaN,-8.47,-7.36,-6.24,-4.94,-3.34,-1.82,NaN,-0.169999999999998,1.19,2.12,2.95,3.88,4.9,6.42,NaN,NaN,10.75,11.68
-14.02,-12.23,-10.77,NaN,-8.32,NaN,-6.74,-4.96,-3.27,-1.76,NaN,0.109999999999999,NaN,2.28,NaN,3.94,5.12,6.93,NaN,8.44,10.81,11.41
-14.02,NaN,-10.5,NaN,-8.31,-7.47,-6.56,-4.8,-3.32,-1.97,NaN,0.0199999999999996,NaN,2.24,NaN,3.96,4.88,NaN,7.14,8.89,10.56,11.59
-14.02,NaN,-10.56,-9.15,NaN,-7.45,NaN,-4.73,-3.25,-1.72,NaN,0.0799999999999983,1.08,NaN,2.77,3.9,4.92,6.48,7.61,8.45,NaN,11.6
-14.02,-12.21,-10.65,NaN,-8.39,-7.13,NaN,-4.95,-3.38,-1.85,NaN,0.34,NaN,1.99,3.01,3.81,4.88,NaN,7.71,8.46,10.81,11.49
-14.02,-12.22,-10.68,-8.92,NaN,-7.46,-6.32,-5.09,NaN,-1.81,NaN,-0.0799999999999983,NaN,2.27,NaN,3.93,4.79,6.66,7.39,8.65,10.79,NaN
-14.02,-12.23,-10.77,-9.25,-8.36,-7.44,NaN,-4.65,-2.99,-1.95,NaN,0.0999999999999979,NaN,2.23,2.9,3.92,4.89,6.29,7.81,8.46,10.73,NaN
-14.02,-12.13,-10.77,NaN,-8.43,-7.39,-6.21,-4.75,-3.47,-1.76,NaN,-0.00999999999999801,0.93,2.34,NaN,3.93,4.82,NaN,7.6,8.64,10.61,12
-14.02,-11.7,-10.66,NaN,NaN,-7.41,-6.68,-5.1,-3.37,-1.84,NaN,0.129999999999999,1.13,NaN,2.61,4.25,NaN,6.78,NaN,8.36,10.69,11.91
NaN,-12.17,-10.64,NaN,-8.31,-7.4,-6.63,-4.78,-3.33,-2.03,NaN,0.0799999999999983,0.949999999999999,2.15,2.83,3.97,4.97,6.74,7.51,8.66,NaN,11.94
-14.02,-12.23,-10.7,-9.42,NaN,-7.45,-6.36,-4.81,-3.4,-1.94,NaN,0.0799999999999983,NaN,2.11,NaN,3.47,5.03,6.76,7.71,8.47,NaN,11.51
-14.02,-12.2,-10.73,NaN,NaN,-7.55,-6.4,-4.72,-3.51,-1.87,NaN,0.0399999999999991,1.26,2.33,NaN,3.94,4.92,6.56,7.59,8.55,10.61,11.43
NaN,-12.25,-11.09,-9.05,NaN,-7.52,-6.63,-5.16,-3.48,-1.79,NaN,0.0899999999999999,NaN,1.88,2.79,3.92,4.83,6.72,7.53,8.48,10.21,11.67
-14.02,-12.19,-10.62,-8.9,NaN,-7.25,-6.7,-4.73,-3.52,-2.03,NaN,0.109999999999999,1.25,2.17,NaN,3.97,5.21,6.65,7.56,NaN,10.88,NaN
NaN,-12.18,-10.69,NaN,-8.37,NaN,-6.22,-4.73,-3.46,-2,NaN,-0.0599999999999987,NaN,2.22,2.93,3.85,4.88,6.7,7.68,NaN,10.75,11.88
-14.02,-11.98,-10.63,-8.9,NaN,NaN,NaN,-4.63,-3.59,-1.98,-1.06,-0.0700000000000003,0.890000000000001,2.07,2.69,3.95,5.43,6.94,7.61,8.43,10.69,11.59
NaN,-12.13,-10.68,-9.06,NaN,NaN,-6.66,-4.92,-3.48,-1.89,NaN,-0.0300000000000011,1.06,2.07,2.8,3.92,4.88,6.7,NaN,8.26,10.76,12.07
-14.02,NaN,-10.72,NaN,-8.31,-7.32,-6.28,-4.8,-3.39,-1.76,NaN,-0.27,NaN,1.99,2.84,3.79,4.78,6.72,7.61,8.64,10.63,11.73
-14.02,-12.26,-10.54,NaN,NaN,-7.61,-6.52,-4.71,-3,-1.96,NaN,0.0700000000000003,NaN,2.21,2.79,4.03,4.92,6.63,NaN,8.26,10.72,11.76
NaN,-12.17,-10.49,NaN,-8.79,-7.37,NaN,-4.95,-3.44,-2.16,NaN,-0.0999999999999979,1.26,2.25,NaN,NaN,4.98,6.79,NaN,8.84,10.73,11.83
-14.02,-12.26,-10.81,-9.18,NaN,-7.38,-6.42,-4.74,-3.24,-1.82,NaN,0.120000000000001,1.15,2.21,NaN,4.03,5.02,6.87,NaN,8.47,10.8,NaN
-14.02,NaN,-10.71,-9.54,-8.68,-7.53,NaN,-5.12,-3.42,-1.82,NaN,0.0399999999999991,1.1,2.02,3.04,3.91,5.13,6.51,7.58,NaN,10.7,NaN
-14.02,-11.76,-10.63,-9.1,NaN,-7.48,-6.25,-5.09,-3.57,-1.9,NaN,-0.0899999999999999,0.989999999999998,NaN,2.81,3.74,4.92,6.98,NaN,8.85,NaN,11.68
-14.02,-12.28,-11.13,-9.6,NaN,-7.43,NaN,-4.89,-3.43,-1.83,NaN,0.0300000000000011,1.13,2.06,2.96,3.65,5.33,6.9,7.8,NaN,10.78,11.77
-14.02,NaN,-10.56,-9.54,NaN,-7.57,-6.46,-4.7,-3.59,-1.88,NaN,0.379999999999999,1.04,2.15,2.93,NaN,4.77,6.74,7.58,8.58,10.53,11.61
-14.02,-12.11,-10.58,NaN,-8.38,-7.4,-6.63,-4.67,-3.54,-1.85,NaN,0.0799999999999983,NaN,2.05,3.11,3.91,4.82,NaN,7.49,8.33,10.76,NaN
-14.02,-12.22,-10.78,-8.85,NaN,NaN,-6.65,-5.05,-3.41,-1.74,NaN,-0.0300000000000011,1.02,2.06,3.09,NaN,5.37,6.78,NaN,8.21,10.93,NaN
-14.02,-12.12,-10.44,-8.99,NaN,-7.45,-6.24,-5.03,-3.4,-1.94,NaN,0.00999999999999801,1.04,2.27,2.78,NaN,5.41,6.67,7.73,NaN,10.72,NaN
-14.02,-11.72,NaN,-8.87,NaN,-7.4,NaN,-4.94,-3.34,-1.93,-0.98,0,NaN,2.19,2.85,3.98,4.93,6.81,NaN,8.39,10.72,11.6
-14.02,NaN,-10.61,NaN,-8.59,-7.52,-6.78,-4.86,-3.54,-1.95,NaN,0.219999999999999,NaN,2,2.94,NaN,4.81,NaN,7.58,8.54,10.51,11.56
NaN,-12.26,-10.62,NaN,NaN,-7.5,-6.69,-4.88,-3.25,-1.85,NaN,0.18,NaN,NaN,2.86,3.89,5.07,6.93,NaN,NaN,10.75,12.01
-14.02,NaN,-10.76,-9.59,NaN,-7.46,-6.31,-5.2,-3.71,-1.97,NaN,-0.00999999999999801,0.969999999999999,1.9,NaN,3.9,5.29,6.38,7.38,NaN,10.69,11.65
-14.02,NaN,-10.78,-9.6,-8.33,-7.46,NaN,-5.03,-3.64,-1.85,NaN,-0.0999999999999979,1.07,2.04,2.91,3.89,5.43,6.8,7.42,8.48,10.68,11.72
NaN,NaN,-10.8,-9.16,NaN,-7.28,-6.48,-5.22,-3.36,-1.77,NaN,0.109999999999999,NaN,2.13,NaN,3.96,4.89,6.82,NaN,8.19,10.19,11.57
-14.02,-12.24,-10.73,-8.81,NaN,-7.4,-6.55,-4.8,-3.22,-1.91,NaN,0.0300000000000011,NaN,2.18,2.9,NaN,5.32,NaN,7.72,NaN,10.69,11.72
-14.02,-12.26,-10.81,-9.62,NaN,-7.73,NaN,-4.97,-3.47,-1.97,NaN,0.120000000000001,NaN,NaN,2.5,3.88,5.32,6.78,7.56,8.51,10.81,NaN
-14.02,-12.26,-10.63,-9.08,NaN,-7.65,-6.8,-4.81,-3.44,-1.78,NaN,0,1,2.23,NaN,3.95,4.95,NaN,NaN,8.16,10.56,11.72
-14.02,-12.29,NaN,-9.22,NaN,-7.4,-6.45,-5.22,-3.76,-1.85,NaN,0.0399999999999991,NaN,2.12,2.64,NaN,4.79,6.93,7.43,8.46,10.66,11.76
NaN,-12.22,-10.85,-9.17,-8.12,NaN,-6.65,-5.06,-2.94,-1.89,NaN,-0.0700000000000003,NaN,2.21,2.87,3.98,5.25,6.67,NaN,8.44,10.81,NaN
NaN,-12.22,-10.71,-9.2,-8.24,-7.52,-6.64,-4.65,-3.3,-1.82,NaN,0.0899999999999999,NaN,2.17,2.88,3.88,4.95,6.47,7.37,8.87,10.79,11.45
-14.02,-12.25,-10.72,-9.59,NaN,-7.52,-6.19,-4.84,-3.35,-1.9,NaN,0.0300000000000011,1.29,1.88,3.11,3.97,4.85,6.59,7.51,8.38,10.65,11.6
-14.02,-12.26,NaN,-9.02,-8.16,-7.36,-6.81,-4.81,-2.94,-1.74,NaN,-0.0300000000000011,NaN,2.28,NaN,4.02,5.25,6.91,NaN,8.44,10.78,NaN
-14.02,-12.12,-10.58,-9.27,-8.27,-7.56,NaN,-5.06,-3.32,-1.95,NaN,0.0199999999999996,NaN,2.06,2.85,3.79,4.76,NaN,7.49,8.41,10.74,11.63
-14.02,-12.25,-10.76,NaN,-8.46,-7.49,-6.64,-4.64,-3.27,-1.87,-0.890000000000001,0.0700000000000003,NaN,2.13,NaN,4.02,4.93,6.69,NaN,8.52,10.85,NaN
-14.02,-12.27,-10.77,-9.6,NaN,-7.57,NaN,-5.03,-3.2,-1.91,-0.98,0.0799999999999983,NaN,2.29,NaN,3.9,4.79,6.45,7.73,NaN,10.72,11.45
-14.02,-12.15,-10.64,NaN,NaN,-7.59,NaN,-5.01,-2.99,-1.88,NaN,0.0799999999999983,0.93,1.9,2.65,3.87,4.96,NaN,7.76,NaN,10.75,NaN
-14.02,-11.79,-10.78,-9.14,NaN,-7.42,-6.37,-5,-3.33,-1.9,NaN,0.27,NaN,1.96,3.01,NaN,5.13,6.52,7.58,8.48,10.64,11.56
-14.02,-11.77,-10.64,-9.57,-8.42,-7.52,-6.72,-4.96,-3.28,-1.99,NaN,0.140000000000001,NaN,2,3.06,NaN,5.44,7,7.6,NaN,10.35,11.56
-14.02,NaN,-10.73,-9.44,NaN,-7.37,NaN,-5.2,-3.18,-1.86,NaN,0,NaN,2.33,NaN,NaN,5.14,6.85,7.78,NaN,10.58,11.73
NaN,-12.12,-10.61,NaN,-8.42,NaN,-6.73,-4.96,-3.48,-1.88,NaN,0.300000000000001,NaN,2.08,2.65,3.94,4.85,6.46,7.35,8.89,10.69,NaN
-14.02,NaN,-10.67,NaN,-8.63,-7.53,-6.27,-4.98,-3.4,-1.98,-0.940000000000001,0.00999999999999801,0.859999999999999,2.29,NaN,3.9,5.01,6.82,7.78,NaN,10.63,11.48
-14.02,-12.28,-10.8,NaN,-8.37,-7.31,NaN,-4.77,-3.5,-1.8,NaN,-0.0799999999999983,NaN,2.22,2.81,3.87,5.45,6.72,7.64,8.43,10.7,12.08
-14.02,-11.77,-10.54,NaN,NaN,-7.55,-6.48,-5.18,-3.01,-1.82,NaN,-0.0399999999999991,NaN,2.21,2.87,3.98,NaN,6.76,7.6,NaN,10.71,11.6
NaN,NaN,-10.74,-9.38,-8.42,-7.29,NaN,-4.64,-3.15,-1.98,NaN,0.379999999999999,NaN,2.27,2.69,3.87,NaN,NaN,7.23,8.41,NaN,11.79
-14.02,NaN,-10.55,NaN,-8.66,-7.28,-6.29,-4.58,-3.52,-1.89,NaN,-0.0599999999999987,NaN,2.07,2.8,3.91,5.03,6.85,7.76,NaN,10.74,11.92
-14.02,-12.17,NaN,-9.09,NaN,-7.39,-6.79,-4.72,-3.5,-1.89,NaN,0.0500000000000007,NaN,NaN,2.76,4,5.18,NaN,7.61,NaN,NaN,11.57
-14.02,-11.8,-10.76,-8.94,NaN,-7.51,NaN,-4.78,-3.27,-2.01,NaN,-0.0500000000000007,1.15,2.27,NaN,3.88,5.08,6.43,NaN,8.92,10.65,11.94
-14.02,-12.17,-10.71,-9.07,NaN,-7.53,NaN,-5.19,-3.32,-1.87,-0.98,-0.0199999999999996,NaN,2.12,NaN,3.91,5.33,6.55,7.47,NaN,NaN,11.49
NaN,-12.24,-10.77,-9.58,NaN,-7.49,NaN,-4.88,-3.45,-1.81,NaN,0.00999999999999801,0.870000000000001,1.87,2.83,3.71,5.19,6.5,7.45,NaN,10.75,11.55
NaN,-12.21,-10.6,NaN,-8.36,-7.43,-6.6,-4.94,-3.35,-1.94,NaN,0.0199999999999996,NaN,2.24,NaN,3.85,5.11,NaN,7.66,8.4,10.67,NaN
-14.02,-12.21,-10.76,-9.47,NaN,-7.39,-6.14,-5.28,-3.55,-1.92,NaN,0.0599999999999987,NaN,1.9,2.85,3.93,NaN,6.77,7.73,8.47,10.74,11.53
-14.02,NaN,NaN,-9.02,NaN,-7.54,-6.21,-5.01,-3.29,-1.85,NaN,-0.149999999999999,1.09,NaN,2.82,NaN,4.91,6.66,7.76,8.52,10.63,NaN
-14.02,-11.81,-10.45,NaN,-8.49,-7.39,-6.74,-4.94,-3.59,-1.87,NaN,0.0999999999999979,NaN,2.04,NaN,4,5.15,NaN,7.62,8.6,10.66,11.97
NaN,-11.77,-10.51,NaN,-8.5,-7.44,NaN,-4.69,-3.43,-1.78,NaN,-0.0599999999999987,NaN,2.37,NaN,4.06,5.42,6.92,NaN,8.42,10.67,11.72
-14.02,-12.28,NaN,NaN,-8.34,-7.36,NaN,-4.63,-3.37,-1.96,-0.98,0.16,NaN,2,2.8,3.97,5.24,6.67,7.72,8.53,10.56,11.96
NaN,-12.26,-10.46,-9.05,NaN,-7.56,-6.51,-5.2,-3.41,-1.74,NaN,0.0500000000000007,NaN,1.93,NaN,3.96,4.86,6.78,NaN,8.51,10.78,NaN
-14.02,-12.13,-10.74,-9.63,-8.65,-7.44,NaN,-5.29,-3.23,-2.25,NaN,0.0700000000000003,1.06,2.21,NaN,4.01,5.11,NaN,7.56,8.38,NaN,11.53
NaN,-11.7,-10.8,-8.91,NaN,-7.4,NaN,-4.86,-3.37,-1.88,NaN,-0.00999999999999801,1.08,NaN,2.76,4.02,NaN,6.68,7.71,NaN,10.78,11.93
-14.02,-12.13,NaN,NaN,-8.36,-7.48,NaN,-4.73,NaN,-2.07,NaN,-0.190000000000001,NaN,2.16,2.82,NaN,4.88,6.71,7.69,NaN,10.6,11.93
NaN,-12.25,-10.65,NaN,-8.59,-7.58,-6.74,-4.98,-3.56,-1.88,-0.879999999999999,0.0999999999999979,NaN,2.12,NaN,3.91,5.36,NaN,7.73,8.42,10.71,11.47
-14.02,-12.23,-10.34,-8.97,NaN,-7.52,NaN,-5.22,-3.11,-1.82,NaN,0.120000000000001,NaN,1.8,2.82,3.92,4.97,6.55,7.81,8.43,10.72,NaN
-14.02,NaN,-10.65,NaN,-8.24,-7.38,-6.25,-5.23,-3.32,-1.77,-1.01,0.0599999999999987,NaN,2.18,NaN,3.94,4.85,6.6,NaN,NaN,10.63,11.54
NaN,-11.78,-10.63,-8.9,NaN,-7.48,-6.46,-4.9,-3.43,-1.8,NaN,0.0199999999999996,NaN,2.2,2.74,NaN,4.91,6.52,7.75,NaN,10.76,11.67
-14.02,-12.27,-10.88,-9.12,-8.27,-7.41,-6.59,-4.86,-3.25,-2.01,NaN,0.0799999999999983,NaN,2.07,NaN,3.95,4.97,6.95,NaN,8.36,10.63,11.64
