,TIME_FRAME,FUNDAMENTAL_FREQUENCY,MIDI_NOTE,NG_type,NG_ID,NG,PARTICIPANT_ID,SONG_ID
6345,27.602986003110416,237.15608026942812,58.29999999999999,note,69.0,58.5,111,Healing_1
6346,27.626220839813374,238.52991146631203,58.39999999999999,note,69.0,58.5,111,Healing_1
6347,27.64945567651633,239.91170118635668,58.5,note,69.0,58.5,111,Healing_1
6348,27.672690513219283,239.91170118635668,58.5,note,69.0,58.5,111,Healing_1
6349,27.695925349922238,241.30149553281768,58.599999999999994,note,69.0,58.5,111,Healing_1
6350,27.719160186625192,239.91170118635668,58.5,note,69.0,58.5,111,Healing_1
6351,27.742395023328147,239.91170118635668,58.5,note,69.0,58.5,111,Healing_1
6352,27.7656298600311,238.52991146631203,58.39999999999999,note,69.0,58.5,111,Healing_1
6353,27.78886469673406,239.91170118635668,58.5,note,69.0,58.5,111,Healing_1
6354,27.812099533437014,244.1052838549259,58.8,note,69.0,58.5,111,Healing_1
6355,27.835334370139968,248.37216905734883,59.099999999999994,note,69.0,58.5,111,Healing_1
6356,27.858569206842922,245.51937137864908,58.9,glide,70.0,58.8,111,Healing_1
6357,27.881804043545877,238.52991146631203,58.39999999999999,glide,70.0,58.266666666666666,111,Healing_1
6358,27.90503888024883,222.55627686642293,57.2,glide,70.0,57.733333333333334,111,Healing_1
6359,27.928273716951786,208.8552666091142,56.099999999999994,glide,70.0,57.2,111,Healing_1
6360,27.95150855365474,205.2672581380976,55.8,note,71.0,56.3,111,Healing_1
6361,27.974743390357695,211.28204791122096,56.3,note,71.0,56.3,111,Healing_1
6362,27.997978227060653,217.47308447763714,56.8,note,71.0,56.3,111,Healing_1
6363,28.021213063763607,216.22053167995523,56.699999999999996,note,71.0,56.3,111,Healing_1
6364,28.04444790046656,208.8552666091142,56.099999999999994,note,71.0,56.3,111,Healing_1
6365,28.067682737169516,199.42369775418427,55.29999999999999,glide,72.0,56.699999999999996,111,Healing_1
6366,28.09091757387247,197.13312122062956,55.1,note,73.0,55.8,111,Healing_1
6367,28.114152410575425,201.74088950502764,55.499999999999986,note,73.0,55.8,111,Healing_1
6368,28.13738724727838,205.2672581380976,55.8,note,73.0,55.8,111,Healing_1
6369,28.160622083981337,206.45635926765146,55.9,note,73.0,55.8,111,Healing_1
6370,28.183856920684292,207.65234878997254,55.99999999999999,note,73.0,55.8,111,Healing_1
6371,28.207091757387246,207.65234878997254,55.99999999999999,note,73.0,55.8,111,Healing_1
6372,28.2303265940902,207.65234878997254,55.99999999999999,note,73.0,55.8,111,Healing_1
6373,28.253561430793155,210.0651528602916,56.19999999999999,glide,74.0,55.99999999999999,111,Healing_1
6374,28.27679626749611,217.47308447763714,56.8,glide,74.0,56.55,111,Healing_1
6375,28.300031104199064,227.758283245103,57.59999999999999,glide,74.0,57.099999999999994,111,Healing_1
6376,28.32326594090202,235.7901617579845,58.199999999999996,glide,74.0,57.64999999999999,111,Healing_1
6377,28.346500777604973,241.30149553281768,58.599999999999994,glide,74.0,58.199999999999996,111,Healing_1
6378,28.36973561430793,244.1052838549259,58.8,note,75.0,58.199999999999996,111,Healing_1
6379,28.392970451010886,244.1052838549259,58.8,note,75.0,58.199999999999996,111,Healing_1
6380,28.41620528771384,225.14225623929048,57.4,note,75.0,58.199999999999996,111,Healing_1
6381,28.439440124416794,205.2672581380976,55.8,note,75.0,58.199999999999996,111,Healing_1
6382,28.46267496111975,200.5789474828077,55.39999999999999,note,75.0,58.199999999999996,111,Healing_1
6383,28.485909797822703,197.13312122062956,55.1,note,75.0,58.199999999999996,111,Healing_1
6384,28.509144634525658,198.27510177438265,55.199999999999996,note,75.0,58.199999999999996,111,Healing_1
6385,28.532379471228616,205.2672581380976,55.8,glide,76.0,55.1,111,Healing_1
6386,28.55561430793157,,,glide,76.0,55.8,111,Healing_1
6387,28.578849144634525,,,,,,111,Healing_1
6388,28.60208398133748,,,,,,111,Healing_1
6389,28.625318818040434,,,,,,111,Healing_1
6390,28.648553654743388,,,,,,111,Healing_1
6391,28.671788491446343,,,,,,111,Healing_1
6392,28.695023328149297,,,,,,111,Healing_1
6393,28.71825816485225,,,,,,111,Healing_1
6394,28.74149300155521,,,,,,111,Healing_1
6395,28.764727838258164,,,,,,111,Healing_1
6396,28.78796267496112,,,,,,111,Healing_1
6397,28.811197511664073,190.41804342135146,54.49999999999999,,,,111,Healing_1
6398,28.834432348367027,180.77186920887388,53.6,,,,111,Healing_1
6399,28.85766718506998,176.6430340099428,53.19999999999999,,,,111,Healing_1
6400,28.880902021772936,174.6141157165019,52.99999999999999,note,77.0,53.5,111,Healing_1
6401,28.904136858475894,176.6430340099428,53.19999999999999,note,77.0,53.5,111,Healing_1
6402,28.92737169517885,179.730699856521,53.5,note,77.0,53.5,111,Healing_1
6403,28.950606531881803,179.730699856521,53.5,note,77.0,53.5,111,Healing_1
6404,28.973841368584758,180.77186920887388,53.6,note,77.0,53.5,111,Healing_1
6405,28.997076205287712,182.87233715141332,53.8,note,77.0,53.5,111,Healing_1
6406,29.020311041990666,182.87233715141332,53.8,note,77.0,53.5,111,Healing_1
6407,29.04354587869362,183.93170582347207,53.89999999999999,note,77.0,53.5,111,Healing_1
6408,29.066780715396575,184.9972113558172,54.0,note,77.0,53.5,111,Healing_1
6409,29.09001555209953,183.93170582347207,53.89999999999999,note,77.0,53.5,111,Healing_1
6410,29.113250388802488,182.87233715141332,53.8,note,77.0,53.5,111,Healing_1
6411,29.136485225505442,180.77186920887388,53.6,note,77.0,53.5,111,Healing_1
6412,29.159720062208397,177.66631669600926,53.3,note,77.0,53.5,111,Healing_1
6413,29.18295489891135,173.60841241450112,52.9,note,77.0,53.5,111,Healing_1
6414,29.206189735614306,173.60841241450112,52.9,note,77.0,53.5,111,Healing_1
6415,29.22942457231726,177.66631669600926,53.3,note,77.0,53.5,111,Healing_1
6416,29.252659409020215,180.77186920887388,53.6,note,77.0,53.5,111,Healing_1
6417,29.275894245723173,181.8190699939266,53.699999999999996,note,77.0,53.5,111,Healing_1
6418,29.299129082426127,180.77186920887388,53.6,note,77.0,53.5,111,Healing_1
6419,29.32236391912908,178.69552719837182,53.39999999999999,note,77.0,53.5,111,Healing_1
6420,29.345598755832036,176.6430340099428,53.19999999999999,note,77.0,53.5,111,Healing_1
6421,29.36883359253499,177.66631669600926,53.3,note,77.0,53.5,111,Healing_1
6422,29.392068429237945,177.66631669600926,53.3,note,77.0,53.5,111,Healing_1
6423,29.4153032659409,176.6430340099428,53.19999999999999,note,77.0,53.5,111,Healing_1
6424,29.438538102643854,178.69552719837182,53.39999999999999,note,77.0,53.5,111,Healing_1
6425,29.461772939346808,179.730699856521,53.5,note,77.0,53.5,111,Healing_1
6426,29.485007776049766,178.69552719837182,53.39999999999999,note,77.0,53.5,111,Healing_1
6427,29.50824261275272,179.730699856521,53.5,note,77.0,53.5,111,Healing_1
6428,29.531477449455675,179.730699856521,53.5,note,77.0,53.5,111,Healing_1
6429,29.55471228615863,178.69552719837182,53.39999999999999,note,77.0,53.5,111,Healing_1
6430,29.577947122861584,180.77186920887388,53.6,note,77.0,53.5,111,Healing_1
6431,29.60118195956454,186.06888929891866,54.099999999999994,glide,78.0,53.39999999999999,111,Healing_1
6432,29.624416796267493,,,glide,78.0,54.099999999999994,111,Healing_1
6433,29.64765163297045,,,,,,111,Healing_1
6434,29.670886469673405,,,,,,111,Healing_1
6435,29.69412130637636,,,,,,111,Healing_1
6436,29.717356143079314,,,,,,111,Healing_1
6437,29.74059097978227,,,,,,111,Healing_1
6438,29.763825816485223,,,,,,111,Healing_1
6439,29.787060653188178,,,,,,111,Healing_1
6440,29.810295489891132,,,,,,111,Healing_1
6441,29.833530326594087,,,,,,111,Healing_1
6442,29.856765163297045,,,,,,111,Healing_1
6443,29.88,,,,,,111,Healing_1
6444,0.0,,,,,,111,Healing_2
6445,0.02322730799069046,,,,,,111,Healing_2
6446,0.04645461598138092,,,,,,111,Healing_2
6447,0.06968192397207137,,,,,,111,Healing_2
6448,0.09290923196276184,,,,,,111,Healing_2
6449,0.1161365399534523,,,,,,111,Healing_2
6450,0.13936384794414275,,,,,,111,Healing_2
6451,0.16259115593483323,,,,,,111,Healing_2
6452,0.18581846392552367,,,,,,111,Healing_2
6453,0.20904577191621412,,,,,,111,Healing_2
6454,0.2322730799069046,,,,,,111,Healing_2
6455,0.25550038789759505,,,,,,111,Healing_2
6456,0.2787276958882855,,,,,,111,Healing_2
6457,0.30195500387897595,,,,,,111,Healing_2
6458,0.32518231186966645,,,,,,111,Healing_2
6459,0.3484096198603569,,,,,,111,Healing_2
6460,0.37163692785104735,,,,,,111,Healing_2
6461,0.3948642358417378,,,,,,111,Healing_2
6462,0.41809154383242825,,,,,,111,Healing_2
6463,0.44131885182311875,,,,,,111,Healing_2
6464,0.4645461598138092,,,,,,111,Healing_2
6465,0.48777346780449965,,,,,,111,Healing_2
6466,0.5110007757951901,,,,,,111,Healing_2
6467,0.5342280837858806,,,,,,111,Healing_2
6468,0.557455391776571,,,,,,111,Healing_2
6469,0.5806826997672615,,,,,,111,Healing_2
6470,0.6039100077579519,,,,,,111,Healing_2
6471,0.6271373157486424,,,,,,111,Healing_2
6472,0.6503646237393329,,,,,,111,Healing_2
6473,0.6735919317300233,,,,,,111,Healing_2
6474,0.6968192397207138,,,,,,111,Healing_2
6475,0.7200465477114042,,,,,,111,Healing_2
6476,0.7432738557020947,,,,,,111,Healing_2
6477,0.7665011636927852,,,,,,111,Healing_2
6478,0.7897284716834756,,,,,,111,Healing_2
6479,0.8129557796741661,,,,,,111,Healing_2
6480,0.8361830876648565,,,,,,111,Healing_2
6481,0.859410395655547,,,,,,111,Healing_2
6482,0.8826377036462375,,,,,,111,Healing_2
6483,0.9058650116369279,,,,,,111,Healing_2
6484,0.9290923196276184,,,,,,111,Healing_2
6485,0.9523196276183088,,,,,,111,Healing_2
6486,0.9755469356089993,,,,,,111,Healing_2
6487,0.9987742435996898,,,,,,111,Healing_2
6488,1.0220015515903802,,,,,,111,Healing_2
6489,1.0452288595810706,,,,,,111,Healing_2
6490,1.0684561675717612,,,,,,111,Healing_2
6491,1.0916834755624516,,,,,,111,Healing_2
6492,1.114910783553142,,,,,,111,Healing_2
6493,1.1381380915438326,,,,,,111,Healing_2
6494,1.161365399534523,,,,,,111,Healing_2
6495,1.1845927075252134,,,,,,111,Healing_2
6496,1.2078200155159038,,,,,,111,Healing_2
6497,1.2310473235065944,323.96475278211557,63.7,,,,111,Healing_2
6498,1.2542746314972848,283.6614678567074,61.400000000000006,,,,111,Healing_2
6499,1.2775019394879752,291.9733833144849,61.9,note,0.0,63.7,111,Healing_2
6500,1.3007292474786658,302.26980244077964,62.50000000000001,note,0.0,63.7,111,Healing_2
6501,1.3239565554693562,311.12698372208087,63.0,note,0.0,63.7,111,Healing_2
6502,1.3471838634600466,323.96475278211557,63.7,note,0.0,63.7,111,Healing_2
6503,1.3704111714507372,331.5370699244067,64.1,note,0.0,63.7,111,Healing_2
6504,1.3936384794414276,331.5370699244067,64.1,note,0.0,63.7,111,Healing_2
6505,1.416865787432118,327.72904188699454,63.89999999999999,note,0.0,63.7,111,Healing_2
6506,1.4400930954228084,323.96475278211557,63.7,note,0.0,63.7,111,Healing_2
6507,1.463320403413499,323.96475278211557,63.7,note,0.0,63.7,111,Healing_2
6508,1.4865477114041894,327.72904188699454,63.89999999999999,note,0.0,63.7,111,Healing_2
6509,1.5097750193948798,331.5370699244067,64.1,note,0.0,63.7,111,Healing_2
6510,1.5330023273855704,335.38934511626763,64.29999999999998,note,0.0,63.7,111,Healing_2
6511,1.5562296353762608,335.38934511626763,64.29999999999998,note,0.0,63.7,111,Healing_2
6512,1.5794569433669512,331.5370699244067,64.1,note,0.0,63.7,111,Healing_2
6513,1.6026842513576416,323.96475278211557,63.7,note,0.0,63.7,111,Healing_2
6514,1.6259115593483322,320.24370022528115,63.49999999999999,note,0.0,63.7,111,Healing_2
6515,1.6491388673390226,320.24370022528115,63.49999999999999,note,0.0,63.7,111,Healing_2
6516,1.672366175329713,325.8414615030442,63.8,note,0.0,63.7,111,Healing_2
6517,1.6955934833204036,331.5370699244067,64.1,glide,1.0,63.49999999999999,111,Healing_2
6518,1.718820791311094,,,glide,1.0,64.1,111,Healing_2
6519,1.7420480993017844,,,,,,111,Healing_2
6520,1.765275407292475,,,,,,111,Healing_2
6521,1.7885027152831654,,,note,2.0,63.8,111,Healing_2
6522,1.8117300232738558,353.2860680198856,65.2,note,2.0,63.8,111,Healing_2
6523,1.8349573312645462,349.2282314330038,65.0,note,2.0,63.8,111,Healing_2
6524,1.8581846392552368,345.2170030745703,64.80000000000001,note,2.0,63.8,111,Healing_2
6525,1.8814119472459272,337.3322358273121,64.39999999999998,note,2.0,63.8,111,Healing_2
6526,1.9046392552366176,333.4576446322876,64.19999999999999,note,2.0,63.8,111,Healing_2
6527,1.9278665632273082,331.5370699244067,64.1,note,2.0,63.8,111,Healing_2
6528,1.9510938712179986,331.5370699244067,64.1,note,2.0,63.8,111,Healing_2
6529,1.974321179208689,331.5370699244067,64.1,note,2.0,63.8,111,Healing_2
6530,1.9975484871993796,329.6275569128699,63.999999999999986,note,2.0,63.8,111,Healing_2
6531,2.02077579519007,325.8414615030442,63.8,note,2.0,63.8,111,Healing_2
6532,2.0440031031807604,316.5653876023803,63.29999999999998,note,2.0,63.8,111,Healing_2
6533,2.067230411171451,312.9293240034019,63.099999999999994,note,2.0,63.8,111,Healing_2
6534,2.090457719162141,309.33502415691686,62.900000000000006,note,2.0,63.8,111,Healing_2
6535,2.113685027152832,309.33502415691686,62.900000000000006,note,2.0,63.8,111,Healing_2
6536,2.1369123351435224,309.33502415691686,62.900000000000006,note,2.0,63.8,111,Healing_2
6537,2.1601396431342126,309.33502415691686,62.900000000000006,note,2.0,63.8,111,Healing_2
6538,2.183366951124903,309.33502415691686,62.900000000000006,note,2.0,63.8,111,Healing_2
6539,2.206594259115594,307.5533855193843,62.79999999999999,note,2.0,63.8,111,Healing_2
6540,2.229821567106284,307.5533855193843,62.79999999999999,note,2.0,63.8,111,Healing_2
6541,2.2530488750969746,307.5533855193843,62.79999999999999,note,2.0,63.8,111,Healing_2
6542,2.276276183087665,307.5533855193843,62.79999999999999,note,2.0,63.8,111,Healing_2
6543,2.2995034910783554,309.33502415691686,62.900000000000006,note,2.0,63.8,111,Healing_2
6544,2.322730799069046,311.12698372208087,63.0,note,2.0,63.8,111,Healing_2
6545,2.345958107059736,312.9293240034019,63.099999999999994,note,2.0,63.8,111,Healing_2
6546,2.369185415050427,318.3992322368831,63.4,note,2.0,63.8,111,Healing_2
6547,2.3924127230411174,323.96475278211557,63.7,note,2.0,63.8,111,Healing_2
6548,2.4156400310318076,325.8414615030442,63.8,note,2.0,63.8,111,Healing_2
6549,2.438867339022498,323.96475278211557,63.7,note,2.0,63.8,111,Healing_2
6550,2.462094647013189,323.96475278211557,63.7,note,2.0,63.8,111,Healing_2
6551,2.485321955003879,322.09885310803753,63.59999999999999,note,2.0,63.8,111,Healing_2
6552,2.5085492629945696,320.24370022528115,63.49999999999999,note,2.0,63.8,111,Healing_2
6553,2.53177657098526,322.09885310803753,63.59999999999999,note,2.0,63.8,111,Healing_2
6554,2.5550038789759504,325.8414615030442,63.8,note,2.0,63.8,111,Healing_2
6555,2.578231186966641,327.72904188699454,63.89999999999999,note,2.0,63.8,111,Healing_2
6556,2.6014584949573316,329.6275569128699,63.999999999999986,note,2.0,63.8,111,Healing_2
6557,2.624685802948022,329.6275569128699,63.999999999999986,note,2.0,63.8,111,Healing_2
6558,2.6479131109387124,329.6275569128699,63.999999999999986,note,2.0,63.8,111,Healing_2
6559,2.671140418929403,329.6275569128699,63.999999999999986,note,2.0,63.8,111,Healing_2
6560,2.694367726920093,327.72904188699454,63.89999999999999,note,2.0,63.8,111,Healing_2
6561,2.717595034910784,327.72904188699454,63.89999999999999,note,2.0,63.8,111,Healing_2
6562,2.7408223429014744,329.6275569128699,63.999999999999986,note,2.0,63.8,111,Healing_2
6563,2.7640496508921646,327.72904188699454,63.89999999999999,note,2.0,63.8,111,Healing_2
6564,2.787276958882855,329.6275569128699,63.999999999999986,note,2.0,63.8,111,Healing_2
6565,2.8105042668735454,329.6275569128699,63.999999999999986,note,2.0,63.8,111,Healing_2
6566,2.833731574864236,329.6275569128699,63.999999999999986,note,2.0,63.8,111,Healing_2
6567,2.8569588828549266,325.8414615030442,63.8,note,2.0,63.8,111,Healing_2
6568,2.880186190845617,323.96475278211557,63.7,note,2.0,63.8,111,Healing_2
6569,2.9034134988363074,325.8414615030442,63.8,note,2.0,63.8,111,Healing_2
6570,2.926640806826998,331.5370699244067,64.1,note,2.0,63.8,111,Healing_2
6571,2.949868114817688,335.38934511626763,64.29999999999998,note,2.0,63.8,111,Healing_2
6572,2.973095422808379,331.5370699244067,64.1,note,2.0,63.8,111,Healing_2
6573,2.9963227307990694,325.8414615030442,63.8,note,2.0,63.8,111,Healing_2
6574,3.0195500387897596,322.09885310803753,63.59999999999999,note,2.0,63.8,111,Healing_2
6575,3.04277734678045,320.24370022528115,63.49999999999999,note,2.0,63.8,111,Healing_2
6576,3.066004654771141,320.24370022528115,63.49999999999999,note,2.0,63.8,111,Healing_2
6577,3.089231962761831,320.24370022528115,63.49999999999999,note,2.0,63.8,111,Healing_2
6578,3.1124592707525216,323.96475278211557,63.7,note,2.0,63.8,111,Healing_2
6579,3.135686578743212,325.8414615030442,63.8,note,2.0,63.8,111,Healing_2
6580,3.1589138867339024,327.72904188699454,63.89999999999999,note,2.0,63.8,111,Healing_2
6581,3.182141194724593,329.6275569128699,63.999999999999986,note,2.0,63.8,111,Healing_2
6582,3.205368502715283,329.6275569128699,63.999999999999986,note,2.0,63.8,111,Healing_2
6583,3.228595810705974,327.72904188699454,63.89999999999999,note,2.0,63.8,111,Healing_2
6584,3.2518231186966644,329.6275569128699,63.999999999999986,note,2.0,63.8,111,Healing_2
6585,3.2750504266873546,331.5370699244067,64.1,note,2.0,63.8,111,Healing_2
6586,3.298277734678045,331.5370699244067,64.1,note,2.0,63.8,111,Healing_2
6587,3.321505042668736,329.6275569128699,63.999999999999986,note,2.0,63.8,111,Healing_2
6588,3.344732350659426,329.6275569128699,63.999999999999986,note,2.0,63.8,111,Healing_2
6589,3.3679596586501166,333.4576446322876,64.19999999999999,note,2.0,63.8,111,Healing_2
6590,3.391186966640807,339.28638158974695,64.5,glide,3.0,63.999999999999986,111,Healing_2
6591,3.4144142746314974,345.2170030745703,64.80000000000001,glide,3.0,64.37499999999999,111,Healing_2
6592,3.437641582622188,353.2860680198856,65.2,glide,3.0,64.75,111,Healing_2
6593,3.4608688906128786,359.461399713042,65.5,glide,3.0,65.125,111,Healing_2
6594,3.484096198603569,365.74467430282664,65.79999999999998,glide,3.0,65.5,111,Healing_2
6595,3.5073235065942594,372.1377785978373,66.1,note,4.0,65.89999999999999,111,Healing_2
6596,3.53055081458495,378.64263238750516,66.4,note,4.0,65.89999999999999,111,Healing_2
6597,3.55377812257564,380.8360868427029,66.5,note,4.0,65.89999999999999,111,Healing_2
6598,3.577005430566331,383.04224785029453,66.6,note,4.0,65.89999999999999,111,Healing_2
6599,3.6002327385570214,383.04224785029453,66.6,note,4.0,65.89999999999999,111,Healing_2
6600,3.6234600465477116,385.26118901858945,66.7,note,4.0,65.89999999999999,111,Healing_2
6601,3.646687354538402,387.49298438230534,66.8,note,4.0,65.89999999999999,111,Healing_2
6602,3.6699146625290924,387.49298438230534,66.8,note,4.0,65.89999999999999,111,Healing_2
6603,3.693141970519783,383.04224785029453,66.6,note,4.0,65.89999999999999,111,Healing_2
6604,3.7163692785104736,380.8360868427029,66.5,note,4.0,65.89999999999999,111,Healing_2
6605,3.7395965865011638,376.4618113003449,66.29999999999998,note,4.0,65.89999999999999,111,Healing_2
6606,3.7628238944918544,369.9944227116344,66.0,note,4.0,65.89999999999999,111,Healing_2
6607,3.786051202482545,365.74467430282664,65.79999999999998,note,4.0,65.89999999999999,111,Healing_2
6608,3.809278510473235,361.54373841774776,65.6,note,4.0,65.89999999999999,111,Healing_2
6609,3.832505818463926,361.54373841774776,65.6,note,4.0,65.89999999999999,111,Healing_2
6610,3.8557331264546164,359.461399713042,65.5,note,4.0,65.89999999999999,111,Healing_2
6611,3.8789604344453066,357.39105439674364,65.39999999999999,note,4.0,65.89999999999999,111,Healing_2
6612,3.902187742435997,355.3326333920185,65.3,note,4.0,65.89999999999999,111,Healing_2
6613,3.925415050426688,351.2512899969259,65.1,note,4.0,65.89999999999999,111,Healing_2
6614,3.948642358417378,351.2512899969259,65.1,note,4.0,65.89999999999999,111,Healing_2
6615,3.9718696664080686,353.2860680198856,65.2,note,4.0,65.89999999999999,111,Healing_2
6616,3.995096974398759,361.54373841774776,65.6,note,4.0,65.89999999999999,111,Healing_2
6617,4.018324282389449,365.74467430282664,65.79999999999998,note,4.0,65.89999999999999,111,Healing_2
6618,4.04155159038014,361.54373841774776,65.6,note,4.0,65.89999999999999,111,Healing_2
6619,4.064778898370831,355.3326333920185,65.3,glide,5.0,65.79999999999998,111,Healing_2
6620,4.088006206361521,343.22869944588433,64.69999999999999,glide,5.0,65.3,111,Healing_2
6621,4.111233514352211,329.6275569128699,63.999999999999986,note,6.0,64.9,111,Healing_2
6622,4.134460822342902,333.4576446322876,64.19999999999999,note,6.0,64.9,111,Healing_2
6623,4.157688130333592,339.28638158974695,64.5,note,6.0,64.9,111,Healing_2
6624,4.180915438324282,345.2170030745703,64.80000000000001,note,6.0,64.9,111,Healing_2
6625,4.204142746314973,349.2282314330038,65.0,note,6.0,64.9,111,Healing_2
6626,4.227370054305664,351.2512899969259,65.1,note,6.0,64.9,111,Healing_2
6627,4.250597362296354,355.3326333920185,65.3,note,6.0,64.9,111,Healing_2
6628,4.273824670287045,359.461399713042,65.5,note,6.0,64.9,111,Healing_2
6629,4.297051978277735,361.54373841774776,65.6,note,6.0,64.9,111,Healing_2
6630,4.320279286268425,361.54373841774776,65.6,note,6.0,64.9,111,Healing_2
6631,4.343506594259116,,,glide,7.0,65.6,111,Healing_2
6632,4.366733902249806,403.4817790100553,67.5,glide,7.0,65.19999999999999,111,Healing_2
6633,4.389961210240497,337.3322358273121,64.39999999999998,glide,7.0,64.79999999999998,111,Healing_2
6634,4.413188518231188,333.4576446322876,64.19999999999999,glide,7.0,64.39999999999998,111,Healing_2
6635,4.436415826221878,331.5370699244067,64.1,note,8.0,64.19999999999999,111,Healing_2
6636,4.459643134212568,331.5370699244067,64.1,note,8.0,64.19999999999999,111,Healing_2
6637,4.482870442203259,333.4576446322876,64.19999999999999,note,8.0,64.19999999999999,111,Healing_2
6638,4.506097750193949,335.38934511626763,64.29999999999998,note,8.0,64.19999999999999,111,Healing_2
6639,4.529325058184639,339.28638158974695,64.5,note,8.0,64.19999999999999,111,Healing_2
6640,4.55255236617533,341.2518476034216,64.6,note,8.0,64.19999999999999,111,Healing_2
6641,4.575779674166021,343.22869944588433,64.69999999999999,note,8.0,64.19999999999999,111,Healing_2
6642,4.599006982156711,339.28638158974695,64.5,note,8.0,64.19999999999999,111,Healing_2
6643,4.622234290147402,331.5370699244067,64.1,note,8.0,64.19999999999999,111,Healing_2
6644,4.645461598138092,323.96475278211557,63.7,note,8.0,64.19999999999999,111,Healing_2
6645,4.668688906128782,322.09885310803753,63.59999999999999,note,8.0,64.19999999999999,111,Healing_2
6646,4.691916214119472,325.8414615030442,63.8,note,8.0,64.19999999999999,111,Healing_2
6647,4.715143522110163,,,note,8.0,64.19999999999999,111,Healing_2
6648,4.738370830100854,,,,,,111,Healing_2
6649,4.761598138091544,,,,,,111,Healing_2
6650,4.784825446082235,,,,,,111,Healing_2
6651,4.808052754072925,,,,,,111,Healing_2
6652,4.831280062063615,,,,,,111,Healing_2
6653,4.854507370054306,,,,,,111,Healing_2
6654,4.877734678044996,,,,,,111,Healing_2
6655,4.900961986035687,,,,,,111,Healing_2
6656,4.924189294026378,,,,,,111,Healing_2
6657,4.947416602017068,,,,,,111,Healing_2
6658,4.970643910007758,,,,,,111,Healing_2
6659,4.993871217998449,,,,,,111,Healing_2
6660,5.017098525989139,,,,,,111,Healing_2
6661,5.040325833979829,,,,,,111,Healing_2
6662,5.06355314197052,,,,,,111,Healing_2
6663,5.086780449961211,,,note,9.0,59.3,111,Healing_2
6664,5.110007757951901,249.81097439559298,59.19999999999999,note,9.0,59.3,111,Healing_2
6665,5.133235065942592,252.71363809934772,59.400000000000006,note,9.0,59.3,111,Healing_2
6666,5.156462373933282,257.13099468347406,59.699999999999996,note,9.0,59.3,111,Healing_2
6667,5.179689681923972,263.1411467822288,60.099999999999994,note,9.0,59.3,111,Healing_2
6668,5.202916989914663,272.42079928303684,60.7,glide,10.0,59.699999999999996,111,Healing_2
6669,5.226144297905353,277.1826309768721,60.999999999999986,glide,10.0,60.7,111,Healing_2
6670,5.249371605896044,282.02769802256034,61.29999999999999,note,11.0,61.5,111,Healing_2
6671,5.272598913886735,285.30470202322215,61.5,note,11.0,61.5,111,Healing_2
6672,5.295826221877425,290.2917403700367,61.79999999999998,note,11.0,61.5,111,Healing_2
6673,5.319053529868115,293.6647679174075,61.99999999999999,note,11.0,61.5,111,Healing_2
6674,5.342280837858806,297.0769881570017,62.19999999999998,note,11.0,61.5,111,Healing_2
6675,5.365508145849496,297.0769881570017,62.19999999999998,note,11.0,61.5,111,Healing_2
6676,5.388735453840186,295.3659506116579,62.09999999999999,note,11.0,61.5,111,Healing_2
6677,5.411962761830877,291.9733833144849,61.9,note,11.0,61.5,111,Healing_2
6678,5.435190069821568,286.9574553484241,61.599999999999994,note,11.0,61.5,111,Healing_2
6679,5.458417377812258,285.30470202322215,61.5,note,11.0,61.5,111,Healing_2
6680,5.481644685802949,288.6197829762387,61.69999999999999,note,11.0,61.5,111,Healing_2
6681,5.504871993793639,295.3659506116579,62.09999999999999,note,11.0,61.5,111,Healing_2
6682,5.528099301784329,302.26980244077964,62.50000000000001,note,11.0,61.5,111,Healing_2
6683,5.551326609775019,304.0208335929107,62.6,note,11.0,61.5,111,Healing_2
6684,5.57455391776571,297.0769881570017,62.19999999999998,note,11.0,61.5,111,Healing_2
6685,5.597781225756401,290.2917403700367,61.79999999999998,note,11.0,61.5,111,Healing_2
6686,5.621008533747091,286.9574553484241,61.599999999999994,note,11.0,61.5,111,Healing_2
6687,5.644235841737782,290.2917403700367,61.79999999999998,note,11.0,61.5,111,Healing_2
6688,5.667463149728472,291.9733833144849,61.9,note,11.0,61.5,111,Healing_2
6689,5.690690457719162,293.6647679174075,61.99999999999999,note,11.0,61.5,111,Healing_2
6690,5.713917765709853,295.3659506116579,62.09999999999999,note,11.0,61.5,111,Healing_2
6691,5.737145073700543,291.9733833144849,61.9,note,11.0,61.5,111,Healing_2
6692,5.760372381691234,290.2917403700367,61.79999999999998,note,11.0,61.5,111,Healing_2
6693,5.783599689681925,288.6197829762387,61.69999999999999,note,11.0,61.5,111,Healing_2
6694,5.806826997672615,290.2917403700367,61.79999999999998,note,11.0,61.5,111,Healing_2
6695,5.830054305663305,291.9733833144849,61.9,note,11.0,61.5,111,Healing_2
6696,5.853281613653996,291.9733833144849,61.9,note,11.0,61.5,111,Healing_2
6697,5.876508921644686,291.9733833144849,61.9,note,11.0,61.5,111,Healing_2
6698,5.899736229635376,290.2917403700367,61.79999999999998,note,11.0,61.5,111,Healing_2
6699,5.922963537626067,288.6197829762387,61.69999999999999,note,11.0,61.5,111,Healing_2
6700,5.946190845616758,285.30470202322215,61.5,note,11.0,61.5,111,Healing_2
6701,5.969418153607448,283.6614678567074,61.400000000000006,note,11.0,61.5,111,Healing_2
6702,5.992645461598139,282.02769802256034,61.29999999999999,note,11.0,61.5,111,Healing_2
